model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,aic,origin_price,actual,prediction,error
arima,5,1,2025-01-31,2025-02-28,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9329.25,9059.781333189529,-269.4686668104714
arima,5,1,2025-02-28,2025-03-31,61,"(0, 1, 2)",851.5541761954569,9329.25,9731.07142857143,9569.069997858282,-162.00143071314778
arima,5,1,2025-03-31,2025-04-30,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9192.125,9892.935352784076,700.8103527840758
arima,5,1,2025-04-30,2025-05-31,61,"(0, 1, 2)",852.6326724877473,9192.125,9529.775,9058.976737362449,-470.7982626375506
arima,5,1,2025-05-31,2025-06-30,61,"(0, 1, 2)",854.0588817110422,9529.775,9833.738095238095,9397.167648266928,-436.57044697116726
arima,5,1,2025-06-30,2025-07-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,9778.217391304348,10010.904984677725,232.68759337337724
arima,5,1,2025-07-31,2025-08-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,9645.85,9819.68906129544,173.83906129543902
arima,5,1,2025-08-31,2025-09-30,61,"(0, 1, 2)",854.4403063649277,9645.85,9952.727272727272,9569.316931671352,-383.41034105592007
arima,5,1,2025-09-30,2025-10-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,10696.021739130434,9977.909673101209,-718.1120660292254
arima,5,1,2025-10-31,2025-11-30,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,10800.775,10861.31471124241,60.539711242410704
arima,5,1,2025-11-30,2025-12-31,61,"(0, 1, 2)",854.945146452043,10800.775,11803.785714285714,10874.63309411618,-929.1526201695342
arima,5,1,2025-12-31,2026-01-31,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,13088.880952380952,11922.702740959934,-1166.1782114210182
arima,5,1,2026-01-31,2026-02-28,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,12967.825,13453.742167899105,485.91716789910424
arima,5,1,2026-02-28,2026-03-31,61,"(0, 1, 2)",862.9790266188637,12967.825,12498.977272727272,12990.937397659958,491.9601249326861
arima,5,1,2026-03-31,2026-04-30,61,"(0, 1, 2)",861.3244570374588,12498.977272727272,12891.375,12395.361747901667,-496.0132520983334
arima,5,1,2026-04-30,2026-05-31,61,"(0, 1, 2)",862.4929421565868,12891.375,13507.131578947368,12983.420537143711,-523.7110418036573
arima,5,1,2026-05-31,2026-06-30,61,"(0, 1, 2)",863.808357182376,13507.131578947368,13574.318181818182,13608.138453970098,33.82027215191556
arima,5,1,2026-06-30,2026-07-31,61,"(0, 1, 2)",863.8248019149831,13574.318181818182,13525.173913043478,13557.327839053443,32.15392600996529
arima,5,1,2026-07-31,2026-08-31,61,"(0, 1, 2)",862.7665671399628,13525.173913043478,14335.722222222224,13518.829888658212,-816.892333564012
arima,5,2,2025-01-31,2025-03-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9731.07142857143,9204.288474845132,-526.7829537262969
arima,5,2,2025-02-28,2025-04-30,61,"(0, 1, 2)",851.5541761954569,9329.25,9192.125,9680.831896532205,488.70689653220506
arima,5,2,2025-03-31,2025-05-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9529.775,9963.77484852445,433.9998485244505
arima,5,2,2025-04-30,2025-06-30,61,"(0, 1, 2)",852.6326724877473,9192.125,9833.738095238095,8764.291648671498,-1069.446446566597
arima,5,2,2025-05-31,2025-07-31,61,"(0, 1, 2)",854.0588817110422,9529.775,9778.217391304348,9530.054990106408,-248.1624011979402
arima,5,2,2025-06-30,2025-08-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,9645.85,10107.563804793403,461.71380479340223
arima,5,2,2025-07-31,2025-09-30,61,"(0, 1, 2)",855.129681543143,9778.217391304348,9952.727272727272,9777.003878203612,-175.72339452366032
arima,5,2,2025-08-31,2025-10-31,61,"(0, 1, 2)",854.4403063649277,9645.85,10696.021739130434,9532.750963135933,-1163.2707759945006
arima,5,2,2025-09-30,2025-11-30,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,10800.775,10034.907573824781,-765.8674261752185
arima,5,2,2025-10-31,2025-12-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,11803.785714285714,10957.304182412787,-846.481531872927
arima,5,2,2025-11-30,2026-01-31,61,"(0, 1, 2)",854.945146452043,10800.775,13088.880952380952,10870.005478280393,-2218.8754741005596
arima,5,2,2025-12-31,2026-02-28,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,12967.825,12085.473864266078,-882.351135733923
arima,5,2,2026-01-31,2026-03-31,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,12498.977272727272,13606.828993704314,1107.8517209770416
arima,5,2,2026-02-28,2026-04-30,61,"(0, 1, 2)",862.9790266188637,12967.825,12891.375,12968.192126370384,76.81712637038436
