model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,trend,aic,origin_price,actual,prediction,error
arima,5,1,2025-01-31,2025-02-28,60,"(0, 1, 2)",n,837.2948133903736,8977.568181818182,9329.25,9057.967125766872,-271.2828742331276
arima,5,1,2025-02-28,2025-03-31,61,"(0, 1, 2)",n,851.5541761954569,9329.25,9731.07142857143,9569.069997858282,-162.00143071314778
arima,5,1,2025-03-31,2025-04-30,60,"(0, 1, 2)",n,835.7506497243673,9731.07142857143,9192.125,9894.949130466028,702.8241304660278
arima,5,1,2025-04-30,2025-05-31,60,"(0, 1, 2)",n,839.1208103802135,9192.125,9529.775,9070.359197354928,-459.4158026450714
arima,5,1,2025-05-31,2025-06-30,60,"(0, 1, 2)",n,839.9478320700738,9529.775,9833.738095238095,9394.547475068848,-439.19062016924727
arima,5,1,2025-06-30,2025-07-31,60,"(0, 1, 2)",n,840.9494154328037,9833.738095238095,9778.217391304348,10016.628684720445,238.41129341609667
arima,5,1,2025-07-31,2025-08-31,60,"(0, 1, 2)",n,840.3713544726559,9778.217391304348,9645.85,9823.688873909112,177.8388739091115
arima,5,1,2025-08-31,2025-09-30,60,"(0, 1, 2)",n,838.2911446534912,9645.85,9952.727272727272,9584.56042377736,-368.1668489499116
arima,5,1,2025-09-30,2025-10-31,60,"(0, 1, 2)",n,839.2121011849534,9952.727272727272,10696.021739130434,9979.7407424616,-716.2809966688346
arima,5,1,2025-10-31,2025-11-30,60,"(0, 1, 2)",n,841.0320363471951,10696.021739130434,10800.775,10846.60564107171,45.83064107171049
arima,5,1,2025-11-30,2025-12-31,60,"(0, 1, 2)",n,839.7744816156983,10800.775,11803.785714285714,10864.186357799506,-939.5993564862074
arima,5,1,2025-12-31,2026-01-31,60,"(0, 1, 2)",n,844.6138415585192,11803.785714285714,13088.880952380952,11915.053471728566,-1173.827480652386
arima,5,1,2026-01-31,2026-02-28,60,"(0, 1, 2)",n,848.1552543568766,13088.880952380952,12967.825,13412.234494169095,444.4094941690946
arima,5,1,2026-02-28,2026-03-31,60,"(0, 1, 2)",n,846.2566035764385,12967.825,12498.977272727272,12983.842103716093,484.86483098882127
arima,5,1,2026-03-31,2026-04-30,60,"(0, 1, 2)",n,847.2875700422682,12498.977272727272,12891.375,12396.38351856729,-494.9914814327094
arima,5,1,2026-04-30,2026-05-31,60,"(0, 1, 2)",n,848.4410644466415,12891.375,13507.131578947368,12984.44859970637,-522.682979240999
arima,5,1,2026-05-31,2026-06-30,60,"(0, 1, 2)",n,849.7608792675557,13507.131578947368,13574.318181818182,13608.908100359487,34.58991854130545
arima,5,1,2026-06-30,2026-07-31,60,"(0, 1, 2)",n,848.721543736172,13574.318181818182,13525.173913043478,13557.977699123065,32.803786079586644
arima,5,1,2026-07-31,2026-08-31,60,"(0, 1, 2)",n,848.7265013281399,13525.173913043478,14335.722222222224,13517.492825083717,-818.2293971385079
arima,5,3,2025-01-31,2025-04-30,60,"(0, 1, 2)",n,837.2948133903736,8977.568181818182,9192.125,9202.744415568755,10.619415568755358
arima,5,3,2025-02-28,2025-05-31,61,"(0, 1, 2)",n,851.5541761954569,9329.25,9529.775,9680.831896532205,151.05689653220543
arima,5,3,2025-03-31,2025-06-30,60,"(0, 1, 2)",n,835.7506497243673,9731.07142857143,9833.738095238095,9969.070680028723,135.33258479062715
arima,5,3,2025-04-30,2025-07-31,60,"(0, 1, 2)",n,839.1208103802135,9192.125,9778.217391304348,8791.511084451975,-986.706306852373
arima,5,3,2025-05-31,2025-08-31,60,"(0, 1, 2)",n,839.9478320700738,9529.775,9645.85,9528.059526742856,-117.79047325714419
arima,5,3,2025-06-30,2025-09-30,60,"(0, 1, 2)",n,840.9494154328037,9833.738095238095,9952.727272727272,10115.190908480725,162.46363575345276
arima,5,3,2025-07-31,2025-10-31,60,"(0, 1, 2)",n,840.3713544726559,9778.217391304348,10696.021739130434,9775.551365850131,-920.4703732803027
arima,5,3,2025-08-31,2025-11-30,60,"(0, 1, 2)",n,838.2911446534912,9645.85,10800.775,9553.059621147971,-1247.7153788520282
arima,5,3,2025-09-30,2025-12-31,60,"(0, 1, 2)",n,839.2121011849534,9952.727272727272,11803.785714285714,10028.189421584948,-1775.5962927007658
arima,5,3,2025-10-31,2026-01-31,60,"(0, 1, 2)",n,841.0320363471951,10696.021739130434,13088.880952380952,10930.105511106634,-2158.775441274318
arima,5,3,2025-11-30,2026-02-28,60,"(0, 1, 2)",n,839.7744816156983,10800.775,12967.825,10862.290307939365,-2105.5346920606353
arima,5,3,2025-12-31,2026-03-31,60,"(0, 1, 2)",n,844.6138415585192,11803.785714285714,12498.977272727272,12037.485562345593,-461.4917103816788
arima,5,3,2026-01-31,2026-04-30,60,"(0, 1, 2)",n,848.1552543568766,13088.880952380952,12891.375,13549.54322680472,658.1682268047207
arima,5,3,2026-02-28,2026-05-31,60,"(0, 1, 2)",n,846.2566035764385,12967.825,13507.131578947368,12947.076852253918,-560.05472669345
arima,5,3,2026-03-31,2026-06-30,60,"(0, 1, 2)",n,847.2875700422682,12498.977272727272,13574.318181818182,12382.12304772476,-1192.195134093421
arima,5,3,2026-04-30,2026-07-31,60,"(0, 1, 2)",n,848.4410644466415,12891.375,13525.173913043478,12981.947447977098,-543.2264650663801
arima,5,3,2026-05-31,2026-08-31,60,"(0, 1, 2)",n,849.7608792675557,13507.131578947368,14335.722222222224,13600.083268610477,-735.6389536117476
arima,5,6,2025-01-31,2025-07-31,60,"(0, 1, 2)",n,837.2948133903736,8977.568181818182,9778.217391304348,9202.744415568755,-575.4729757355926
