training_window_years,horizon,origin_date,arima_order,aic
5,1,2025-01-31,"(0, 1, 2)",851.5399668064896
5,1,2025-02-28,"(0, 1, 2)",851.5541761954569
5,1,2025-03-31,"(0, 1, 2)",850.6403202534023
5,1,2025-04-30,"(0, 1, 2)",852.6326724877473
5,1,2025-05-31,"(0, 1, 2)",854.0588817110422
5,1,2025-06-30,"(0, 1, 2)",854.8569472917043
5,1,2025-07-31,"(0, 1, 2)",855.129681543143
5,1,2025-08-31,"(0, 1, 2)",854.4403063649277
5,1,2025-09-30,"(0, 1, 2)",852.9190909767082
5,1,2025-10-31,"(0, 1, 2)",856.0344680145452
5,1,2025-11-30,"(0, 1, 2)",854.945146452043
5,1,2025-12-31,"(0, 1, 2)",858.3757270708298
5,1,2026-01-31,"(0, 1, 2)",865.2120336830468
5,1,2026-02-28,"(0, 1, 2)",862.9790266188637
5,1,2026-03-31,"(0, 1, 2)",861.3244570374588
5,1,2026-04-30,"(0, 1, 2)",862.4929421565868
5,1,2026-05-31,"(0, 1, 2)",863.808357182376
5,1,2026-06-30,"(0, 1, 2)",863.8248019149831
5,1,2026-07-31,"(0, 1, 2)",862.7665671399628
5,2,2025-01-31,"(0, 1, 2)",851.5399668064896
5,2,2025-02-28,"(0, 1, 2)",851.5541761954569
5,2,2025-03-31,"(0, 1, 2)",850.6403202534023
5,2,2025-04-30,"(0, 1, 2)",852.6326724877473
5,2,2025-05-31,"(0, 1, 2)",854.0588817110422
5,2,2025-06-30,"(0, 1, 2)",854.8569472917043
5,2,2025-07-31,"(0, 1, 2)",855.129681543143
5,2,2025-08-31,"(0, 1, 2)",854.4403063649277
5,2,2025-09-30,"(0, 1, 2)",852.9190909767082
5,2,2025-10-31,"(0, 1, 2)",856.0344680145452
5,2,2025-11-30,"(0, 1, 2)",854.945146452043
5,2,2025-12-31,"(0, 1, 2)",858.3757270708298
5,2,2026-01-31,"(0, 1, 2)",865.2120336830468
5,2,2026-02-28,"(0, 1, 2)",862.9790266188637
5,2,2026-03-31,"(0, 1, 2)",861.3244570374588
5,2,2026-04-30,"(0, 1, 2)",862.4929421565868
5,2,2026-05-31,"(0, 1, 2)",863.808357182376
5,2,2026-06-30,"(0, 1, 2)",863.8248019149831
5,3,2025-01-31,"(0, 1, 2)",851.5399668064896
5,3,2025-02-28,"(0, 1, 2)",851.5541761954569
5,3,2025-03-31,"(0, 1, 2)",850.6403202534023
5,3,2025-04-30,"(0, 1, 2)",852.6326724877473
5,3,2025-05-31,"(0, 1, 2)",854.0588817110422
5,3,2025-06-30,"(0, 1, 2)",854.8569472917043
5,3,2025-07-31,"(0, 1, 2)",855.129681543143
5,3,2025-08-31,"(0, 1, 2)",854.4403063649277
5,3,2025-09-30,"(0, 1, 2)",852.9190909767082
5,3,2025-10-31,"(0, 1, 2)",856.0344680145452
5,3,2025-11-30,"(0, 1, 2)",854.945146452043
5,3,2025-12-31,"(0, 1, 2)",858.3757270708298
5,3,2026-01-31,"(0, 1, 2)",865.2120336830468
5,3,2026-02-28,"(0, 1, 2)",862.9790266188637
5,3,2026-03-31,"(0, 1, 2)",861.3244570374588
5,3,2026-04-30,"(0, 1, 2)",862.4929421565868
5,3,2026-05-31,"(0, 1, 2)",863.808357182376
5,4,2025-01-31,"(0, 1, 2)",851.5399668064896
5,4,2025-02-28,"(0, 1, 2)",851.5541761954569
5,4,2025-03-31,"(0, 1, 2)",850.6403202534023
5,4,2025-04-30,"(0, 1, 2)",852.6326724877473
5,4,2025-05-31,"(0, 1, 2)",854.0588817110422
5,4,2025-06-30,"(0, 1, 2)",854.8569472917043
5,4,2025-07-31,"(0, 1, 2)",855.129681543143
5,4,2025-08-31,"(0, 1, 2)",854.4403063649277
5,4,2025-09-30,"(0, 1, 2)",852.9190909767082
5,4,2025-10-31,"(0, 1, 2)",856.0344680145452
5,4,2025-11-30,"(0, 1, 2)",854.945146452043
5,4,2025-12-31,"(0, 1, 2)",858.3757270708298
5,4,2026-01-31,"(0, 1, 2)",865.2120336830468
5,4,2026-02-28,"(0, 1, 2)",862.9790266188637
5,4,2026-03-31,"(0, 1, 2)",861.3244570374588
5,4,2026-04-30,"(0, 1, 2)",862.4929421565868
5,5,2025-01-31,"(0, 1, 2)",851.5399668064896
5,5,2025-02-28,"(0, 1, 2)",851.5541761954569
5,5,2025-03-31,"(0, 1, 2)",850.6403202534023
5,5,2025-04-30,"(0, 1, 2)",852.6326724877473
5,5,2025-05-31,"(0, 1, 2)",854.0588817110422
5,5,2025-06-30,"(0, 1, 2)",854.8569472917043
5,5,2025-07-31,"(0, 1, 2)",855.129681543143
5,5,2025-08-31,"(0, 1, 2)",854.4403063649277
5,5,2025-09-30,"(0, 1, 2)",852.9190909767082
5,5,2025-10-31,"(0, 1, 2)",856.0344680145452
5,5,2025-11-30,"(0, 1, 2)",854.945146452043
5,5,2025-12-31,"(0, 1, 2)",858.3757270708298
5,5,2026-01-31,"(0, 1, 2)",865.2120336830468
5,5,2026-02-28,"(0, 1, 2)",862.9790266188637
5,5,2026-03-31,"(0, 1, 2)",861.3244570374588
5,6,2025-01-31,"(0, 1, 2)",851.5399668064896
5,6,2025-02-28,"(0, 1, 2)",851.5541761954569
5,6,2025-03-31,"(0, 1, 2)",850.6403202534023
5,6,2025-04-30,"(0, 1, 2)",852.6326724877473
5,6,2025-05-31,"(0, 1, 2)",854.0588817110422
5,6,2025-06-30,"(0, 1, 2)",854.8569472917043
5,6,2025-07-31,"(0, 1, 2)",855.129681543143
5,6,2025-08-31,"(0, 1, 2)",854.4403063649277
5,6,2025-09-30,"(0, 1, 2)",852.9190909767082
5,6,2025-10-31,"(0, 1, 2)",856.0344680145452
5,6,2025-11-30,"(0, 1, 2)",854.945146452043
5,6,2025-12-31,"(0, 1, 2)",858.3757270708298
5,6,2026-01-31,"(0, 1, 2)",865.2120336830468
5,6,2026-02-28,"(0, 1, 2)",862.9790266188637
5,7,2025-01-31,"(0, 1, 2)",851.5399668064896
5,7,2025-02-28,"(0, 1, 2)",851.5541761954569
5,7,2025-03-31,"(0, 1, 2)",850.6403202534023
5,7,2025-04-30,"(0, 1, 2)",852.6326724877473
5,7,2025-05-31,"(0, 1, 2)",854.0588817110422
5,7,2025-06-30,"(0, 1, 2)",854.8569472917043
5,7,2025-07-31,"(0, 1, 2)",855.129681543143
5,7,2025-08-31,"(0, 1, 2)",854.4403063649277
5,7,2025-09-30,"(0, 1, 2)",852.9190909767082
5,7,2025-10-31,"(0, 1, 2)",856.0344680145452
5,7,2025-11-30,"(0, 1, 2)",854.945146452043
5,7,2025-12-31,"(0, 1, 2)",858.3757270708298
5,7,2026-01-31,"(0, 1, 2)",865.2120336830468
5,8,2025-01-31,"(0, 1, 2)",851.5399668064896
5,8,2025-02-28,"(0, 1, 2)",851.5541761954569
5,8,2025-03-31,"(0, 1, 2)",850.6403202534023
5,8,2025-04-30,"(0, 1, 2)",852.6326724877473
5,8,2025-05-31,"(0, 1, 2)",854.0588817110422
5,8,2025-06-30,"(0, 1, 2)",854.8569472917043
5,8,2025-07-31,"(0, 1, 2)",855.129681543143
5,8,2025-08-31,"(0, 1, 2)",854.4403063649277
5,8,2025-09-30,"(0, 1, 2)",852.9190909767082
5,8,2025-10-31,"(0, 1, 2)",856.0344680145452
5,8,2025-11-30,"(0, 1, 2)",854.945146452043
5,8,2025-12-31,"(0, 1, 2)",858.3757270708298
5,9,2025-01-31,"(0, 1, 2)",851.5399668064896
5,9,2025-02-28,"(0, 1, 2)",851.5541761954569
5,9,2025-03-31,"(0, 1, 2)",850.6403202534023
5,9,2025-04-30,"(0, 1, 2)",852.6326724877473
5,9,2025-05-31,"(0, 1, 2)",854.0588817110422
5,9,2025-06-30,"(0, 1, 2)",854.8569472917043
5,9,2025-07-31,"(0, 1, 2)",855.129681543143
5,9,2025-08-31,"(0, 1, 2)",854.4403063649277
5,9,2025-09-30,"(0, 1, 2)",852.9190909767082
5,9,2025-10-31,"(0, 1, 2)",856.0344680145452
5,9,2025-11-30,"(0, 1, 2)",854.945146452043
5,10,2025-01-31,"(0, 1, 2)",851.5399668064896
5,10,2025-02-28,"(0, 1, 2)",851.5541761954569
5,10,2025-03-31,"(0, 1, 2)",850.6403202534023
5,10,2025-04-30,"(0, 1, 2)",852.6326724877473
5,10,2025-05-31,"(0, 1, 2)",854.0588817110422
5,10,2025-06-30,"(0, 1, 2)",854.8569472917043
5,10,2025-07-31,"(0, 1, 2)",855.129681543143
5,10,2025-08-31,"(0, 1, 2)",854.4403063649277
5,10,2025-09-30,"(0, 1, 2)",852.9190909767082
5,10,2025-10-31,"(0, 1, 2)",856.0344680145452
5,11,2025-01-31,"(0, 1, 2)",851.5399668064896
5,11,2025-02-28,"(0, 1, 2)",851.5541761954569
5,11,2025-03-31,"(0, 1, 2)",850.6403202534023
5,11,2025-04-30,"(0, 1, 2)",852.6326724877473
5,11,2025-05-31,"(0, 1, 2)",854.0588817110422
5,11,2025-06-30,"(0, 1, 2)",854.8569472917043
5,11,2025-07-31,"(0, 1, 2)",855.129681543143
5,11,2025-08-31,"(0, 1, 2)",854.4403063649277
5,11,2025-09-30,"(0, 1, 2)",852.9190909767082
