training_window_years,horizon,origin_date,arima_order,trend,aic
5,1,2025-01-31,"(0, 1, 2)",n,837.2948133903736
5,1,2025-02-28,"(0, 1, 2)",n,851.5541761954569
5,1,2025-03-31,"(0, 1, 2)",n,835.7506497243673
5,1,2025-04-30,"(0, 1, 2)",n,839.1208103802135
5,1,2025-05-31,"(0, 1, 2)",n,839.9478320700738
5,1,2025-06-30,"(0, 1, 2)",n,840.9494154328037
5,1,2025-07-31,"(0, 1, 2)",n,840.3713544726559
5,1,2025-08-31,"(0, 1, 2)",n,838.2911446534912
5,1,2025-09-30,"(0, 1, 2)",n,839.2121011849534
5,1,2025-10-31,"(0, 1, 2)",n,841.0320363471951
5,1,2025-11-30,"(0, 1, 2)",n,839.7744816156983
5,1,2025-12-31,"(0, 1, 2)",n,844.6138415585192
5,1,2026-01-31,"(0, 1, 2)",n,848.1552543568766
5,1,2026-02-28,"(0, 1, 2)",n,846.2566035764385
5,1,2026-03-31,"(0, 1, 2)",n,847.2875700422682
5,1,2026-04-30,"(0, 1, 2)",n,848.4410644466415
5,1,2026-05-31,"(0, 1, 2)",n,849.7608792675557
5,1,2026-06-30,"(0, 1, 2)",n,848.721543736172
5,1,2026-07-31,"(0, 1, 2)",n,848.7265013281399
5,3,2025-01-31,"(0, 1, 2)",n,837.2948133903736
5,3,2025-02-28,"(0, 1, 2)",n,851.5541761954569
5,3,2025-03-31,"(0, 1, 2)",n,835.7506497243673
5,3,2025-04-30,"(0, 1, 2)",n,839.1208103802135
5,3,2025-05-31,"(0, 1, 2)",n,839.9478320700738
5,3,2025-06-30,"(0, 1, 2)",n,840.9494154328037
5,3,2025-07-31,"(0, 1, 2)",n,840.3713544726559
5,3,2025-08-31,"(0, 1, 2)",n,838.2911446534912
5,3,2025-09-30,"(0, 1, 2)",n,839.2121011849534
5,3,2025-10-31,"(0, 1, 2)",n,841.0320363471951
5,3,2025-11-30,"(0, 1, 2)",n,839.7744816156983
5,3,2025-12-31,"(0, 1, 2)",n,844.6138415585192
5,3,2026-01-31,"(0, 1, 2)",n,848.1552543568766
5,3,2026-02-28,"(0, 1, 2)",n,846.2566035764385
5,3,2026-03-31,"(0, 1, 2)",n,847.2875700422682
5,3,2026-04-30,"(0, 1, 2)",n,848.4410644466415
5,3,2026-05-31,"(0, 1, 2)",n,849.7608792675557
5,6,2025-01-31,"(0, 1, 2)",n,837.2948133903736
5,6,2025-02-28,"(0, 1, 2)",n,851.5541761954569
5,6,2025-03-31,"(0, 1, 2)",n,835.7506497243673
5,6,2025-04-30,"(0, 1, 2)",n,839.1208103802135
5,6,2025-05-31,"(0, 1, 2)",n,839.9478320700738
5,6,2025-06-30,"(0, 1, 2)",n,840.9494154328037
5,6,2025-07-31,"(0, 1, 2)",n,840.3713544726559
5,6,2025-08-31,"(0, 1, 2)",n,838.2911446534912
5,6,2025-09-30,"(0, 1, 2)",n,839.2121011849534
5,6,2025-10-31,"(0, 1, 2)",n,841.0320363471951
5,6,2025-11-30,"(0, 1, 2)",n,839.7744816156983
5,6,2025-12-31,"(0, 1, 2)",n,844.6138415585192
5,6,2026-01-31,"(0, 1, 2)",n,848.1552543568766
5,6,2026-02-28,"(0, 1, 2)",n,846.2566035764385
5,12,2025-01-31,"(0, 1, 2)",n,837.2948133903736
5,12,2025-02-28,"(0, 1, 2)",n,851.5541761954569
5,12,2025-03-31,"(0, 1, 2)",n,835.7506497243673
5,12,2025-04-30,"(0, 1, 2)",n,839.1208103802135
5,12,2025-05-31,"(0, 1, 2)",n,839.9478320700738
5,12,2025-06-30,"(0, 1, 2)",n,840.9494154328037
5,12,2025-07-31,"(0, 1, 2)",n,840.3713544726559
5,12,2025-08-31,"(0, 1, 2)",n,838.2911446534912
8,1,2025-01-31,"(0, 1, 2)",n,1344.2386534779714
8,1,2025-02-28,"(0, 1, 2)",n,1344.5486502002448
8,1,2025-03-31,"(0, 1, 2)",n,1344.3417896124356
8,1,2025-04-30,"(0, 1, 2)",n,1347.0702587791352
8,1,2025-05-31,"(0, 1, 2)",n,1349.1871552113
8,1,2025-06-30,"(0, 1, 2)",n,1350.1660799732651
8,1,2025-07-31,"(0, 1, 2)",n,1350.5251776387918
8,1,2025-08-31,"(0, 1, 2)",n,1350.7008820266128
8,1,2025-09-30,"(0, 1, 2)",n,1351.2182197938114
8,1,2025-10-31,"(0, 1, 2)",n,1354.4251196801279
8,1,2025-11-30,"(0, 1, 2)",n,1354.3001336710086
8,1,2025-12-31,"(0, 1, 2)",n,1359.8934431766932
8,1,2026-01-31,"(0, 1, 2)",n,1367.827524823331
8,1,2026-02-28,"(0, 1, 2)",n,1369.7975828883846
8,1,2026-03-31,"(0, 1, 2)",n,1367.7910645996092
8,1,2026-04-30,"(0, 1, 2)",n,1369.6667154348222
8,1,2026-05-31,"(0, 1, 2)",n,1371.2619425766848
8,1,2026-06-30,"(0, 1, 2)",n,1371.1517776054538
8,1,2026-07-31,"(0, 1, 2)",n,1371.0554198826467
8,3,2025-01-31,"(0, 1, 2)",n,1344.2386534779714
8,3,2025-02-28,"(0, 1, 2)",n,1344.5486502002448
8,3,2025-03-31,"(0, 1, 2)",n,1344.3417896124356
8,3,2025-04-30,"(0, 1, 2)",n,1347.0702587791352
8,3,2025-05-31,"(0, 1, 2)",n,1349.1871552113
8,3,2025-06-30,"(0, 1, 2)",n,1350.1660799732651
8,3,2025-07-31,"(0, 1, 2)",n,1350.5251776387918
8,3,2025-08-31,"(0, 1, 2)",n,1350.7008820266128
8,3,2025-09-30,"(0, 1, 2)",n,1351.2182197938114
8,3,2025-10-31,"(0, 1, 2)",n,1354.4251196801279
8,3,2025-11-30,"(0, 1, 2)",n,1354.3001336710086
8,3,2025-12-31,"(0, 1, 2)",n,1359.8934431766932
8,3,2026-01-31,"(0, 1, 2)",n,1367.827524823331
8,3,2026-02-28,"(0, 1, 2)",n,1369.7975828883846
8,3,2026-03-31,"(0, 1, 2)",n,1367.7910645996092
8,3,2026-04-30,"(0, 1, 2)",n,1369.6667154348222
8,3,2026-05-31,"(0, 1, 2)",n,1371.2619425766848
8,6,2025-01-31,"(0, 1, 2)",n,1344.2386534779714
8,6,2025-02-28,"(0, 1, 2)",n,1344.5486502002448
8,6,2025-03-31,"(0, 1, 2)",n,1344.3417896124356
8,6,2025-04-30,"(0, 1, 2)",n,1347.0702587791352
8,6,2025-05-31,"(0, 1, 2)",n,1349.1871552113
8,6,2025-06-30,"(0, 1, 2)",n,1350.1660799732651
8,6,2025-07-31,"(0, 1, 2)",n,1350.5251776387918
8,6,2025-08-31,"(0, 1, 2)",n,1350.7008820266128
8,6,2025-09-30,"(0, 1, 2)",n,1351.2182197938114
8,6,2025-10-31,"(0, 1, 2)",n,1354.4251196801279
8,6,2025-11-30,"(0, 1, 2)",n,1354.3001336710086
8,6,2025-12-31,"(0, 1, 2)",n,1359.8934431766932
8,6,2026-01-31,"(0, 1, 2)",n,1367.827524823331
8,6,2026-02-28,"(0, 1, 2)",n,1369.7975828883846
8,12,2025-01-31,"(0, 1, 2)",n,1344.2386534779714
8,12,2025-02-28,"(0, 1, 2)",n,1344.5486502002448
8,12,2025-03-31,"(0, 1, 2)",n,1344.3417896124356
8,12,2025-04-30,"(0, 1, 2)",n,1347.0702587791352
8,12,2025-05-31,"(0, 1, 2)",n,1349.1871552113
8,12,2025-06-30,"(0, 1, 2)",n,1350.1660799732651
8,12,2025-07-31,"(0, 1, 2)",n,1350.5251776387918
8,12,2025-08-31,"(0, 1, 2)",n,1350.7008820266128
10,1,2025-01-31,"(0, 1, 2)",n,1682.282697900673
10,1,2025-02-28,"(0, 1, 2)",n,1680.2287060765573
10,1,2025-03-31,"(0, 1, 2)",n,1680.7308652445402
10,1,2025-04-30,"(0, 1, 2)",n,1684.407029324257
10,1,2025-05-31,"(0, 1, 2)",n,1685.4984798588291
10,1,2025-06-30,"(0, 1, 2)",n,1686.4650832930542
10,1,2025-07-31,"(0, 1, 2)",n,1685.4490908754333
10,1,2025-08-31,"(0, 1, 2)",n,1685.749169286485
10,1,2025-09-30,"(0, 1, 2)",n,1686.853350820409
10,1,2025-10-31,"(0, 1, 2)",n,1690.4569245309335
10,1,2025-11-30,"(0, 1, 2)",n,1689.6751388240268
10,1,2025-12-31,"(0, 1, 2)",n,1696.0031072484428
10,1,2026-01-31,"(0, 1, 2)",n,1704.9883250747157
10,1,2026-02-28,"(0, 1, 2)",n,1721.0535195138166
10,1,2026-03-31,"(0, 1, 2)",n,1708.474799039436
10,1,2026-04-30,"(0, 1, 2)",n,1710.4386255261934
10,1,2026-05-31,"(0, 1, 2)",n,1712.268054813794
10,1,2026-06-30,"(0, 1, 2)",n,1712.321243445426
10,1,2026-07-31,"(0, 1, 2)",n,1708.8173379477912
10,3,2025-01-31,"(0, 1, 2)",n,1682.282697900673
10,3,2025-02-28,"(0, 1, 2)",n,1680.2287060765573
10,3,2025-03-31,"(0, 1, 2)",n,1680.7308652445402
10,3,2025-04-30,"(0, 1, 2)",n,1684.407029324257
10,3,2025-05-31,"(0, 1, 2)",n,1685.4984798588291
10,3,2025-06-30,"(0, 1, 2)",n,1686.4650832930542
10,3,2025-07-31,"(0, 1, 2)",n,1685.4490908754333
10,3,2025-08-31,"(0, 1, 2)",n,1685.749169286485
10,3,2025-09-30,"(0, 1, 2)",n,1686.853350820409
10,3,2025-10-31,"(0, 1, 2)",n,1690.4569245309335
10,3,2025-11-30,"(0, 1, 2)",n,1689.6751388240268
10,3,2025-12-31,"(0, 1, 2)",n,1696.0031072484428
10,3,2026-01-31,"(0, 1, 2)",n,1704.9883250747157
10,3,2026-02-28,"(0, 1, 2)",n,1721.0535195138166
10,3,2026-03-31,"(0, 1, 2)",n,1708.474799039436
10,3,2026-04-30,"(0, 1, 2)",n,1710.4386255261934
10,3,2026-05-31,"(0, 1, 2)",n,1712.268054813794
10,6,2025-01-31,"(0, 1, 2)",n,1682.282697900673
10,6,2025-02-28,"(0, 1, 2)",n,1680.2287060765573
10,6,2025-03-31,"(0, 1, 2)",n,1680.7308652445402
10,6,2025-04-30,"(0, 1, 2)",n,1684.407029324257
10,6,2025-05-31,"(0, 1, 2)",n,1685.4984798588291
10,6,2025-06-30,"(0, 1, 2)",n,1686.4650832930542
10,6,2025-07-31,"(0, 1, 2)",n,1685.4490908754333
10,6,2025-08-31,"(0, 1, 2)",n,1685.749169286485
10,6,2025-09-30,"(0, 1, 2)",n,1686.853350820409
10,6,2025-10-31,"(0, 1, 2)",n,1690.4569245309335
10,6,2025-11-30,"(0, 1, 2)",n,1689.6751388240268
10,6,2025-12-31,"(0, 1, 2)",n,1696.0031072484428
10,6,2026-01-31,"(0, 1, 2)",n,1704.9883250747157
10,6,2026-02-28,"(0, 1, 2)",n,1721.0535195138166
10,12,2025-01-31,"(0, 1, 2)",n,1682.282697900673
10,12,2025-02-28,"(0, 1, 2)",n,1680.2287060765573
10,12,2025-03-31,"(0, 1, 2)",n,1680.7308652445402
10,12,2025-04-30,"(0, 1, 2)",n,1684.407029324257
10,12,2025-05-31,"(0, 1, 2)",n,1685.4984798588291
10,12,2025-06-30,"(0, 1, 2)",n,1686.4650832930542
10,12,2025-07-31,"(0, 1, 2)",n,1685.4490908754333
10,12,2025-08-31,"(0, 1, 2)",n,1685.749169286485
