column,category,frequency,aggregation,source_file,dtype,non_null_count,missing_count,missing_ratio,unique_count,first_valid_month,last_valid_month,mean,std,min,median,max
cash_settlement_usd_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_copper_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,7696.181887110611,2241.931209347115,4462.75,7071.862012987013,14335.722222222224
copper_stock_ton,copper_market,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_copper_daily.csv,float64,140,0,0.0,138,2015-01-31,2026-08-31,205712.5,86266.67159799967,64100.0,202750.0,399725.0
shfe_close_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,62105.15263592318,17183.393699664986,35360.5,62072.13043478261,107812.0
shfe_open_interest_change,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,-18896.796875,36289.43928641217,-179748.0,-18265.5,98596.0
shfe_open_interest_lots,copper_market,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,172960.3515625,40205.21466307296,99641.0,170347.5,335806.0
shfe_pre_settlement_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,62062.68738253227,17163.12800115649,35435.5,61567.857142857145,107544.5
shfe_settlement_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,62092.48186554609,17179.644148353218,35392.0,61937.811594202896,107712.0
shfe_turnover,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,62,78,0.5571428571428572,62,2021-07-31,2026-08-31,80868035.66524193,45293683.0129822,13210956.83,73439926.6825,305759412.82
shfe_volume_lots,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,float64,128,12,0.08571428571428572,128,2016-01-31,2026-08-31,3263443.7421875,2051666.8194791034,774562.0,2684912.0,11925870.0
aluminum_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,2189.8997066394345,507.32339818091924,1457.15,2143.2700216450216,3670.184210526316
