expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
arima_10y,arima,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9037.894262209116,291.3557377908837
arima_5y,arima,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9057.967125766872,271.2828742331276
arima_8y,arima,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9061.733656851768,267.5163431482324
elasticnet_10y,elasticnet,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9006.560872078206,322.68912792179435
elasticnet_5y,elasticnet,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9124.213176573954,205.03682342604588
elasticnet_8y,elasticnet,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8868.60640813098,460.6435918690204
lightgbm_10y,lightgbm,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8827.155220993956,502.0947790060436
lightgbm_5y,lightgbm,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8939.04740786016,390.2025921398399
lightgbm_8y,lightgbm,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8785.46738482888,543.7826151711197
lightgbm_return_10y,lightgbm_return,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8930.861923728939,398.38807627106144
lightgbm_return_5y,lightgbm_return,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8985.222114602502,344.0278853974978
lightgbm_return_8y,lightgbm_return,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8779.638916282864,549.6110837171364
naive,naive,,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8977.568181818182,351.681818181818
ridge_10y,ridge,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9391.17215299533,61.92215299533018
ridge_5y,ridge,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9140.699625322286,188.550374677714
ridge_8y,ridge,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8904.813398266804,424.43660173319586
sarimax_10y,sarimax,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9122.50899453957,206.74100546042973
sarimax_5y,sarimax,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9013.263475680964,315.9865243190361
sarimax_8y,sarimax,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,9223.982795089927,105.2672049100729
xgboost_return_10y,xgboost_return,10.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8979.884421190733,349.3655788092674
xgboost_return_5y,xgboost_return,5.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8958.201216671632,371.0487833283678
xgboost_return_8y,xgboost_return,8.0,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8921.97958024533,407.27041975467
arima_10y,arima,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9498.565375812108,232.5060527593214
arima_5y,arima,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9569.069997858282,162.00143071314778
arima_8y,arima,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9543.0592078368,188.0122207346285
elasticnet_10y,elasticnet,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,8961.536029506526,769.5353990649037
elasticnet_5y,elasticnet,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9247.267420308188,483.8040082632415
elasticnet_8y,elasticnet,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9399.317611334702,331.7538172367276
