model,horizon,origin_date,target_date,origin_price,actual,prediction,selected_expert_count,error
top3_simple_ensemble,1,2025-04-30,2025-05-31,9192.125,9529.775,8983.235958780913,3,-546.5390412190864
top3_weighted_ensemble,1,2025-04-30,2025-05-31,9192.125,9529.775,8988.296586621129,3,-541.4784133788708
top5_simple_ensemble,1,2025-04-30,2025-05-31,9192.125,9529.775,8974.77829280707,5,-554.9967071929295
top5_weighted_ensemble,1,2025-04-30,2025-05-31,9192.125,9529.775,8978.086417554749,5,-551.6885824452511
top3_simple_ensemble,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9434.733656621838,3,-399.0044386162572
top3_weighted_ensemble,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9444.45355081934,3,-389.2845444187551
top5_simple_ensemble,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9345.578246490251,5,-488.1598487478441
top5_weighted_ensemble,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9358.092859344688,5,-475.6452358934075
top3_simple_ensemble,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9969.34238092337,3,191.12498961902202
top3_weighted_ensemble,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9950.878774199507,3,172.66138289515948
top5_simple_ensemble,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9872.213482719022,5,93.99609141467408
top5_weighted_ensemble,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9872.855470629267,5,94.63807932491909
top3_simple_ensemble,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9785.539497884714,3,139.689497884714
top3_weighted_ensemble,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9815.279027530109,3,169.42902753010821
top5_simple_ensemble,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9866.562119681328,5,220.71211968132775
top5_weighted_ensemble,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9878.496006992607,5,232.646006992607
top3_simple_ensemble,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9841.759597931481,3,-110.96767479579103
top3_weighted_ensemble,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9839.27434654764,3,-113.45292617963241
top5_simple_ensemble,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9728.05282593602,5,-224.6744467912522
top5_weighted_ensemble,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9730.292771893312,5,-222.43450083396056
top3_simple_ensemble,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9891.373232626787,3,-804.6485065036468
top3_weighted_ensemble,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9898.84346714312,3,-797.1782719873136
top5_simple_ensemble,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10088.0018659218,5,-608.0198732086337
top5_weighted_ensemble,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10086.58124617589,5,-609.4404929545435
top3_simple_ensemble,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11784.967830850137,3,984.1928308501374
top3_weighted_ensemble,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11784.953735025101,3,984.1787350251016
top5_simple_ensemble,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11512.297196658055,5,711.5221966580557
top5_weighted_ensemble,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11523.417588983062,5,722.6425889830625
top3_simple_ensemble,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10902.836410174363,3,-900.949304111351
top3_weighted_ensemble,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10899.055318673343,3,-904.7303956123706
top5_simple_ensemble,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10897.633082049018,5,-906.1526322366954
top5_weighted_ensemble,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10895.460912565435,5,-908.3248017202786
top3_simple_ensemble,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12172.81413214565,3,-916.0668202353027
top3_weighted_ensemble,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12189.875269779055,3,-899.0056826018972
top5_simple_ensemble,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12036.78684287545,5,-1052.0941095055023
top5_weighted_ensemble,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12052.633883556115,5,-1036.2470688248377
top3_simple_ensemble,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14190.461031713208,3,1222.6360317132076
top3_weighted_ensemble,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14189.551246055325,3,1221.7262460553247
top5_simple_ensemble,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14264.005027000458,5,1296.180027000457
top5_weighted_ensemble,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14258.915837454811,5,1291.0908374548108
top3_simple_ensemble,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13627.505512154312,3,1128.5282394270398
top3_weighted_ensemble,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13623.821191141673,3,1124.8439184144008
top5_simple_ensemble,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13364.204921994873,5,865.227649267601
top5_weighted_ensemble,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13376.397204855686,5,877.4199321284141
top3_simple_ensemble,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12515.73940685197,3,-375.63559314803024
top3_weighted_ensemble,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12516.627054939183,3,-374.7479450608171
top5_simple_ensemble,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12477.328869085022,5,-414.04613091497777
top5_weighted_ensemble,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12479.41033403702,5,-411.9646659629798
top3_simple_ensemble,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13307.66038717748,3,-199.4711917698878
top3_weighted_ensemble,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13309.801138210609,3,-197.33044073675956
top5_simple_ensemble,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13116.504706546684,5,-390.6268724006841
top5_weighted_ensemble,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13122.890199235051,5,-384.2413797123172
top3_simple_ensemble,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13503.435195028937,3,-70.88298678924548
top3_weighted_ensemble,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13512.268525541975,3,-62.049656276207315
top5_simple_ensemble,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13523.970122904644,5,-50.3480589135379
top5_weighted_ensemble,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13528.929909545805,5,-45.388272272377435
top3_simple_ensemble,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13556.043791139187,3,30.869878095709282
top3_weighted_ensemble,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13556.434953408854,3,31.261040365376175
top5_simple_ensemble,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13606.274237701815,5,81.10032465833683
top5_weighted_ensemble,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13604.986903077728,5,79.8129900342501
top3_simple_ensemble,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13478.214173735838,3,-857.5080484863865
top3_weighted_ensemble,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13479.135671289885,3,-856.5865509323394
top5_simple_ensemble,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13490.06009515856,5,-845.6621270636642
top5_weighted_ensemble,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13490.165098869105,5,-845.5571233531191
top3_simple_ensemble,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8804.673333778277,3,-973.5440575260709
top3_weighted_ensemble,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8804.463151085123,3,-973.7542402192248
top5_simple_ensemble,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8879.573499301217,5,-898.6438920031305
top5_weighted_ensemble,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8875.837450902975,5,-902.3799404013735
top3_simple_ensemble,3,2025-05-31,2025-08-31,9529.775,9645.85,9792.316175650145,3,146.46617565014458
top3_weighted_ensemble,3,2025-05-31,2025-08-31,9529.775,9645.85,9796.410005735905,3,150.56000573590427
top5_simple_ensemble,3,2025-05-31,2025-08-31,9529.775,9645.85,9751.163631268948,5,105.31363126894757
top5_weighted_ensemble,3,2025-05-31,2025-08-31,9529.775,9645.85,9759.904649497003,5,114.05464949700217
top3_simple_ensemble,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9838.266072221893,3,-114.46120050537866
top3_weighted_ensemble,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9838.786205854623,3,-113.94106687264866
top5_simple_ensemble,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10044.10534512826,5,91.37807240098846
top5_weighted_ensemble,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10021.883487612566,5,69.1562148852936
top3_simple_ensemble,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9801.324036008713,3,-894.6977031217211
