country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
chile,Chile CPI,FPCPITOTLZGCHL,"Inflation, consumer prices for Chile",Annual,Percent,Not Seasonally Adjusted,1971-01-01,2025-01-01,21,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

International Monetary Fund, International Financial Statistics and data files."
chile,Chile CPI,CHLCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,Index 2015=100,Not Seasonally Adjusted,1970-01-01,2023-12-01,7,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CPALTT01CLM657N,Consumer Price Index: All Items: Total for Chile,Monthly,Growth rate previous period,Not Seasonally Adjusted,1970-02-01,2023-12-01,6,"OECD Descriptor ID: CPALTT01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,CPALTT01CLM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,Growth rate same period previous year,Not Seasonally Adjusted,1971-01-01,2023-12-01,3,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: PA
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CPALTT01CLA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Annual,Growth rate same period previous year,Not Seasonally Adjusted,1971-01-01,2023-01-01,3,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: PA
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GY
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CHLCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Quarterly,Index 2015=100,Not Seasonally Adjusted,1970-01-01,2023-10-01,2,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CHLCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,"Contribution to growth rate, over 1 year",Not Seasonally Adjusted,2010-01-01,2023-12-01,2,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: PD
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GOY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CPALTT01CLA657N,Consumer Price Index: All Items: Total for Chile,Annual,Growth rate previous period,Not Seasonally Adjusted,1971-01-01,2023-01-01,2,"OECD Descriptor ID: CPALTT01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,CPALTT01CLQ657N,Consumer Price Index: All Items: Total for Chile,Quarterly,Growth rate previous period,Not Seasonally Adjusted,1970-04-01,2023-10-01,2,"OECD Descriptor ID: CPALTT01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,DDOE02CLA086NWDB,Consumer Price Index for Chile,Annual,Index 2010=100,Not Seasonally Adjusted,1960-01-01,2017-01-01,2,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

Source Code: GFDD.OE.02"
chile,Chile CPI,CCRETT01CLQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Chile,Quarterly,Index 2015=100,Not Seasonally Adjusted,1997-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CCRE
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: _Z
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CCRETT01CLM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Chile,Monthly,Index 2015=100,Not Seasonally Adjusted,1997-01-01,2026-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CCRE
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: _Z
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CCRETT01CLA661N,Financial Market: Real Effective Exchange Rates: CPI Based for Chile,Annual,Index 2015=100,Not Seasonally Adjusted,1997-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CCRE
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: _Z
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CHLCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Annual,Index 2015=100,Not Seasonally Adjusted,1970-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile CPI,CPALTT01CLQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Quarterly,Growth rate same period previous year,Not Seasonally Adjusted,1971-01-01,2023-10-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: CPI
UNIT_MEASURE: PA
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
