country,variable_name,priority,search_query,fred_series_id,title,frequency,units,observation_start,observation_end,monthly_priority,history_years
CHILE,chile_cpi,medium,Chile Consumer Price Index,FPCPITOTLZGCHL,"Inflation, consumer prices for Chile",Annual,Percent,1971-01-01,2025-01-01,0,54.001368925393564
CHINA,china_cpi,medium,China Consumer Price Index,CPALTT01CNM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Monthly,Growth rate same period previous year,1987-01-01,2025-04-01,1,38.247775496235455
CHINA,china_cpi,medium,China Consumer Price Index,CHNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Monthly,Index 2015=100,1993-01-01,2025-04-01,1,32.24640657084189
CHINA,china_cpi,medium,China Consumer Price Index,CHNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Quarterly,Index 2015=100,1993-01-01,2025-01-01,0,32.0
CHINA,china_cpi,medium,China Consumer Price Index,CPALTT01CNQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Quarterly,Growth rate same period previous year,1994-01-01,2025-01-01,0,31.000684462696782
DRC,usd_cdf,medium,Congo Democratic Republic exchange rate,MKTGDPCDA646NWDB,Gross Domestic Product for the Democratic Republic of the Congo,Annual,Current U.S. Dollars,1960-01-01,2025-01-01,0,65.00205338809035
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYIOAS,ICE BofA Euro High Yield Index Option-Adjusted Spread,"Daily, Close",Percent,2023-08-28,2026-08-26,0,2.9952087611225187
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYIEY,ICE BofA Euro High Yield Index Effective Yield,"Daily, Close",Percent,2023-08-28,2026-08-26,0,2.9952087611225187
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYITRIV,ICE BofA Euro High Yield Index Total Return Index Value,"Daily, Close",Index,2023-08-28,2026-08-26,0,2.9952087611225187
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYISYTW,ICE BofA Euro High Yield Index Semi-Annual Yield to Worst,"Daily, Close",Percent,2023-08-28,2026-08-26,0,2.9952087611225187
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CP0000EZ19M086NEST,Harmonized Index of Consumer Prices: Total for Euro Area (19 Countries),Monthly,Index 2025=100,1996-12-01,2026-07-01,1,29.579739904175224
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CP0213EZ19M086NEST,Harmonized Index of Consumer Prices: Beer for Euro Area (19 Countries),Monthly,Index 2025=100,1998-12-01,2026-07-01,1,27.581108829568787
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Monthly,Percent,1956-05-01,2026-06-01,1,70.08350444900753
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Quarterly,Percent,1956-07-01,2026-04-01,0,69.74948665297741
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Annual,Percent,1957-01-01,2025-01-01,0,68.0
INDIA,india_10y_yield,high,India 10-Year government bond yield,INDIRLTLT01STM,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for India,Monthly,Percent,2011-12-01,2026-06-01,1,14.499657768651609
INDIA,india_10y_yield,high,India 10-Year government bond yield,INDIRLTLT01STQ,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for India,Quarterly,Percent,2012-01-01,2026-04-01,0,14.247775496235455
INDIA,india_cpi,medium,India Consumer Price Index,INDCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Monthly,Index 2015=100,1957-01-01,2025-03-01,1,68.1615331964408
INDIA,india_cpi,medium,India Consumer Price Index,CPALTT01INM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Monthly,Growth rate same period previous year,1958-01-01,2025-03-01,1,67.16221765913758
INDIA,india_cpi,medium,India Consumer Price Index,RBINBIS,Real Broad Effective Exchange Rate for India,Monthly,Index 2020=100,1994-01-01,2026-07-01,1,32.49555099247091
INDIA,india_cpi,medium,India Consumer Price Index,INDCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Quarterly,Index 2015=100,1957-01-01,2025-01-01,0,68.0
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,IDNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Monthly,Index 2015=100,1968-01-01,2025-04-01,1,57.24845995893224
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,CPALTT01IDM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Monthly,Growth rate same period previous year,1969-01-01,2025-04-01,1,56.24640657084189
