country,variable_name,priority,search_query,fred_series_id,title,frequency,units,observation_start,observation_end
USA,us_2y_yield,high,United States 2-Year Treasury yield,T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Daily,Percent,1976-06-01,2026-08-27
USA,us_2y_yield,high,United States 2-Year Treasury yield,T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Monthly,Percent,1976-06-01,2026-07-01
USA,us_2y_yield,high,United States 2-Year Treasury yield,DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,1976-06-01,2026-08-26
USA,us_2y_yield,high,United States 2-Year Treasury yield,GS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Monthly,Percent,1976-06-01,2026-07-01
USA,us_2y_yield,high,United States 2-Year Treasury yield,WGS2YR,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","Weekly, Ending Friday",Percent,1976-06-04,2026-08-21
USA,us_ppi,medium,United States Producer Price Index,PCEPI,Personal Consumption Expenditures: Chain-type Price Index,Monthly,Index 2017=100,1959-01-01,2026-07-01
USA,us_ppi,medium,United States Producer Price Index,PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Monthly,Index 2017=100,1959-01-01,2026-07-01
USA,us_ppi,medium,United States Producer Price Index,PPIACO,Producer Price Index by Commodity: All Commodities,Monthly,Index 1982=100,1913-01-01,2026-07-01
USA,us_ppi,medium,United States Producer Price Index,PCU325211325211,Producer Price Index by Industry: Plastics Material and Resin Manufacturing,Monthly,Index Dec 1980=100,1976-06-01,2026-07-01
USA,us_ppi,medium,United States Producer Price Index,WPUSI012011,Producer Price Index by Commodity: Special Indexes: Construction Materials,Monthly,Index 1982=100,1947-01-01,2026-07-01
USA,us_housing_starts,high,United States housing starts,HOUST,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,1959-01-01,2026-07-01
USA,us_housing_starts,high,United States housing starts,HOUSTNSA,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,1959-01-01,2026-07-01
USA,us_housing_starts,high,United States housing starts,PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Monthly,Thousands of Units,1960-01-01,2026-07-01
USA,us_housing_starts,high,United States housing starts,HOUST1F,New Privately-Owned Housing Units Started: Single-Family Units,Monthly,Thousands of Units,1959-01-01,2026-07-01
USA,us_housing_starts,high,United States housing starts,HOUST1FNSA,New Privately-Owned Housing Units Started: Single-Family Units,Monthly,Thousands of Units,1959-01-01,2026-07-01
CHINA,china_cpi,medium,China Consumer Price Index,CHNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Monthly,Index 2015=100,1993-01-01,2025-04-01
CHINA,china_cpi,medium,China Consumer Price Index,CPALTT01CNM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Monthly,Growth rate same period previous year,1987-01-01,2025-04-01
CHINA,china_cpi,medium,China Consumer Price Index,CHNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Quarterly,Index 2015=100,1993-01-01,2025-01-01
CHINA,china_cpi,medium,China Consumer Price Index,CHNCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Annual,Index 2015=100,1993-01-01,2024-01-01
CHINA,china_cpi,medium,China Consumer Price Index,CPALTT01CNQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for China",Quarterly,Growth rate same period previous year,1994-01-01,2025-01-01
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CP0000EZ19M086NEST,Harmonized Index of Consumer Prices: Total for Euro Area (19 Countries),Monthly,Index 2025=100,1996-12-01,2026-07-01
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CP0213EZ19M086NEST,Harmonized Index of Consumer Prices: Beer for Euro Area (19 Countries),Monthly,Index 2025=100,1998-12-01,2026-07-01
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CPHPTT01EZM659N,Consumer Price Index: Harmonised Prices: All Items: Total for the Euro Area (19 Countries),Monthly,Growth rate same period previous year,1991-01-01,2023-01-01
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,CPHPTT01EZM661N,Consumer Price Index: Harmonised Prices: All Items: Total for the Euro Area (19 Countries),Monthly,Index 2015=100,1990-01-01,2023-01-01
EURO_AREA,euro_area_hicp,high,Euro Area Harmonized Consumer Price Index,EA19CPHPTT01IXEBM,Consumer Price Index: Harmonised Prices: All Items: Total for the Euro Area (19 Countries),Monthly,Index Eurostat base,1990-01-01,2023-01-01
EURO_AREA,euro_area_ppi,high,Euro Area Producer Price Index manufacturing,PIEAMP01EZM661N,Producer Prices Index: Economic Activities: Manufacturing: Total for Euro Area (19 Countries),Monthly,Index 2015=100,2000-01-01,2022-12-01
EURO_AREA,euro_area_ppi,high,Euro Area Producer Price Index manufacturing,EA19PIEAMP01GYM,Producer Prices Index: Economic Activities: Manufacturing: Total for Euro Area (19 Countries),Monthly,Growth rate same period previous year,2001-01-01,2022-12-01
EURO_AREA,euro_area_ppi,high,Euro Area Producer Price Index manufacturing,EA19PIEAMP01GYQ,Producer Prices Index: Economic Activities: Manufacturing: Total for Euro Area (19 Countries),Quarterly,Growth rate same period previous year,2001-01-01,2022-10-01
EURO_AREA,euro_area_ppi,high,Euro Area Producer Price Index manufacturing,PIEAMP01EZA661N,Producer Prices Index: Economic Activities: Manufacturing: Total for Euro Area (19 Countries),Annual,Index 2015=100,2000-01-01,2022-01-01
EURO_AREA,euro_area_ppi,high,Euro Area Producer Price Index manufacturing,EA19PIEAMP01GPM,Producer Prices Index: Economic Activities: Manufacturing: Total for Euro Area (19 Countries),Monthly,Growth rate previous period,2000-02-01,2022-12-01
EURO_AREA,euro_area_industrial_production,high,Euro Area industrial production,EUROREC,OECD based Recession Indicators for Euro Area from the Period following the Peak through the Trough (DISCONTINUED),Monthly,+1 or 0,1960-03-01,2022-08-01
EURO_AREA,euro_area_industrial_production,high,Euro Area industrial production,EURORECD,OECD based Recession Indicators for Euro Area from the Period following the Peak through the Trough (DISCONTINUED),"Daily, 7-Day",+1 or 0,1960-03-01,2022-08-31
EURO_AREA,euro_area_industrial_production,high,Euro Area industrial production,EA19PRINTO01GYSAM,Production: Industry: Total Industry Excluding Construction for Euro Area (19 Countries),Monthly,Growth rate same period previous year,1976-07-01,2023-10-01
EURO_AREA,euro_area_industrial_production,high,Euro Area industrial production,PRINTO01EZQ661S,Production: Industry: Total Industry Excluding Construction for Euro Area (19 Countries),Quarterly,Index 2015=100,1975-07-01,2023-07-01
EURO_AREA,euro_area_industrial_production,high,Euro Area industrial production,EA19PRINTO01IXOBSAM,Production: Industry: Total Industry Excluding Construction for Euro Area (19 Countries),Monthly,Index 2015=100,1975-07-01,2023-10-01
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYIOAS,ICE BofA Euro High Yield Index Option-Adjusted Spread,"Daily, Close",Percent,2023-08-28,2026-08-26
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYIEY,ICE BofA Euro High Yield Index Effective Yield,"Daily, Close",Percent,2023-08-28,2026-08-26
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYITRIV,ICE BofA Euro High Yield Index Total Return Index Value,"Daily, Close",Index,2023-08-28,2026-08-26
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,BAMLHE00EHYISYTW,ICE BofA Euro High Yield Index Semi-Annual Yield to Worst,"Daily, Close",Percent,2023-08-28,2026-08-26
EURO_AREA,euro_area_construction_output,medium,Euro Area construction production,EUROREC,OECD based Recession Indicators for Euro Area from the Period following the Peak through the Trough (DISCONTINUED),Monthly,+1 or 0,1960-03-01,2022-08-01
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Monthly,Percent,1956-05-01,2026-06-01
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Annual,Percent,1957-01-01,2025-01-01
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,IRLTLT01DEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Quarterly,Percent,1956-07-01,2026-04-01
GERMANY,germany_10y_bund_yield,high,Germany 10-Year government bond yield,M1328CDE00BERM156NNBR,"Bond Yields for Berlin, Germany",Monthly,Percent,1926-01-01,1935-03-01
GERMANY,germany_industrial_production,high,Germany industrial production,DEUPROINDMISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Germany",Monthly,Index 2015=100,1958-01-01,2024-03-01
GERMANY,germany_industrial_production,high,Germany industrial production,DEUPROINDQISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Germany",Quarterly,Index 2015=100,1958-01-01,2024-01-01
GERMANY,germany_industrial_production,high,Germany industrial production,DEUPROINDAISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Germany",Annual,Index 2015=100,1958-01-01,2023-01-01
GERMANY,germany_industrial_production,high,Germany industrial production,PRINTO01DEA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Germany",Annual,Index 2015=100,1958-01-01,2023-01-01
GERMANY,germany_industrial_production,high,Germany industrial production,PRINTO01DEQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Germany",Quarterly,Index 2015=100,1958-01-01,2024-01-01
JAPAN,japan_cpi,medium,Japan Consumer Price Index,FPCPITOTLZGJPN,"Inflation, consumer prices for Japan",Annual,Percent,1960-01-01,2025-01-01
JAPAN,japan_cpi,medium,Japan Consumer Price Index,JPNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,Index 2015=100,1955-01-01,2021-06-01
JAPAN,japan_cpi,medium,Japan Consumer Price Index,RBJPBIS,Real Broad Effective Exchange Rate for Japan,Monthly,Index 2020=100,1994-01-01,2026-07-01
JAPAN,japan_cpi,medium,Japan Consumer Price Index,JPNCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,"Contribution to growth rate, over 1 year",2011-01-01,2021-06-01
JAPAN,japan_cpi,medium,Japan Consumer Price Index,CPALTT01JPM661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,Index 2015=100,1985-01-01,2021-06-01
JAPAN,japan_ppi,high,Japan Producer Price Index,JPNPPDMMINMEI,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Japan,Monthly,Index 2015=100,1960-01-01,2022-12-01
JAPAN,japan_ppi,high,Japan Producer Price Index,PIEAMP02JPM659N,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Japan,Monthly,Growth rate same period previous year,1961-01-01,2022-12-01
JAPAN,japan_ppi,high,Japan Producer Price Index,JPNPPDMAINMEI,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Japan,Annual,Index 2015=100,1960-01-01,2022-01-01
JAPAN,japan_ppi,high,Japan Producer Price Index,PIEAMP02JPA659N,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Japan,Annual,Growth rate same period previous year,1961-01-01,2022-01-01
JAPAN,japan_ppi,high,Japan Producer Price Index,JPNPIEAMP02GPM,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Japan,Monthly,Growth rate previous period,1960-02-01,2022-12-01
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Monthly,Percent,1989-01-01,2026-06-01
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Annual,Percent,1989-01-01,2025-01-01
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Quarterly,Percent,1989-01-01,2026-04-01
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,BAMLEMCLLCRPIUSEY,ICE BofA US Emerging Markets Liquid Corporate Plus Index Effective Yield,Daily,Percent,2023-08-28,2026-08-26
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,BAMLEMCLLCRPIUSSYTW,ICE BofA US Emerging Markets Liquid Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,2023-08-28,2026-08-26
JAPAN,japan_industrial_production,high,Japan industrial production,JPNPROINDMISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Monthly,Index 2015=100,1955-01-01,2024-03-01
JAPAN,japan_industrial_production,high,Japan industrial production,JPNPROINDQISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Quarterly,Index 2015=100,1955-01-01,2024-01-01
JAPAN,japan_industrial_production,high,Japan industrial production,PRINTO01JPQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Quarterly,Index 2015=100,1955-01-01,2024-01-01
JAPAN,japan_industrial_production,high,Japan industrial production,JPNPROINDAISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Annual,Index 2015=100,1955-01-01,2023-01-01
JAPAN,japan_industrial_production,high,Japan industrial production,PRINTO01JPA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Japan",Annual,Index 2015=100,1955-01-01,2023-01-01
INDIA,usd_inr,high,India exchange rate USD INR,CCUSSP02INM650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for India",Monthly,Indian Rupee,1960-01-01,2023-12-01
INDIA,usd_inr,high,India exchange rate USD INR,CCUSSP02INA650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for India",Annual,Indian Rupee,1960-01-01,2023-01-01
INDIA,usd_inr,high,India exchange rate USD INR,CCUSSP02INQ650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for India",Quarterly,Indian Rupee,1960-01-01,2023-10-01
INDIA,india_cpi,medium,India Consumer Price Index,RBINBIS,Real Broad Effective Exchange Rate for India,Monthly,Index 2020=100,1994-01-01,2026-07-01
INDIA,india_cpi,medium,India Consumer Price Index,INDCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Monthly,Index 2015=100,1957-01-01,2025-03-01
INDIA,india_cpi,medium,India Consumer Price Index,CPALTT01INM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Monthly,Growth rate same period previous year,1958-01-01,2025-03-01
INDIA,india_cpi,medium,India Consumer Price Index,INDCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Quarterly,Index 2015=100,1957-01-01,2025-01-01
INDIA,india_cpi,medium,India Consumer Price Index,INDCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for India",Annual,Index 2015=100,1957-01-01,2024-01-01
INDIA,india_10y_yield,high,India 10-Year government bond yield,INDIRLTLT01STM,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for India,Monthly,Percent,2011-12-01,2026-06-01
INDIA,india_10y_yield,high,India 10-Year government bond yield,INDIRLTLT01STQ,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for India,Quarterly,Percent,2012-01-01,2026-04-01
INDIA,india_industrial_production,high,India industrial production,INDPROINDMISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for India",Monthly,Index 2015=100,1994-04-01,2023-01-01
INDIA,india_industrial_production,high,India industrial production,INDPROINDAISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for India",Annual,Index 2015=100,1995-01-01,2023-01-01
INDIA,india_industrial_production,high,India industrial production,PRINTO01INQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for India",Quarterly,Index 2015=100,1994-04-01,2024-01-01
INDIA,india_industrial_production,high,India industrial production,INDPROINDQISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for India",Quarterly,Index 2015=100,1994-04-01,2022-10-01
INDIA,india_industrial_production,high,India industrial production,PRINTO01INA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for India",Annual,Index 2015=100,1995-01-01,2023-01-01
SOUTH_KOREA,usd_krw,high,South Korea exchange rate USD KRW,CCUSSP01KRM650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: USD: National Currency for Korea",Monthly,Won,1986-01-01,2023-12-01
SOUTH_KOREA,usd_krw,high,South Korea exchange rate USD KRW,CCUSSP01KRQ650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: USD: National Currency for Korea",Quarterly,Won,1986-01-01,2023-10-01
SOUTH_KOREA,usd_krw,high,South Korea exchange rate USD KRW,CCUSSP01KRA650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: USD: National Currency for Korea",Annual,Won,1986-01-01,2023-01-01
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,RBKRBIS,Real Broad Effective Exchange Rate for Korea,Monthly,Index 2020=100,1994-01-01,2026-07-01
