model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
lightgbm,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,9329.25,8939.04740786016,-390.2025921398399
lightgbm,5,1,2025-02-28,2025-03-31,60,12,9329.25,9731.07142857143,9452.23373530255,-278.83769326887887
lightgbm,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,9192.125,9383.7243650305,191.59936503050085
lightgbm,5,1,2025-04-30,2025-05-31,60,12,9192.125,9529.775,9008.638884125437,-521.1361158745622
lightgbm,5,1,2025-05-31,2025-06-30,60,12,9529.775,9833.738095238095,9614.404994986131,-219.33310025196442
lightgbm,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,9778.217391304348,9409.925284504527,-368.29210679982134
lightgbm,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,9645.85,9323.898871571348,-321.95112842865274
lightgbm,5,1,2025-08-31,2025-09-30,60,12,9645.85,9952.727272727272,9565.889082083584,-386.838190643688
lightgbm,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,10696.021739130434,9530.13409253292,-1165.8876465975136
lightgbm,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,10800.775,9894.608294490934,-906.1667055090657
lightgbm,5,1,2025-11-30,2025-12-31,60,12,10800.775,11803.785714285714,10425.226980987896,-1378.5587332978175
lightgbm,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,13088.880952380952,10447.716238343617,-2641.164714037335
lightgbm,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,12967.825,11385.856643075713,-1581.968356924288
lightgbm,5,1,2026-02-28,2026-03-31,60,12,12967.825,12498.977272727272,11840.470741344488,-658.5065313827836
lightgbm,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,12891.375,12047.54058234386,-843.8344176561404
lightgbm,5,1,2026-04-30,2026-05-31,60,12,12891.375,13507.131578947368,12404.678556676912,-1102.4530222704561
lightgbm,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,13574.318181818182,12752.477402273242,-821.8407795449402
lightgbm,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,13525.173913043478,12911.444478779496,-613.7294342639816
lightgbm,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,14335.722222222224,13035.109811223125,-1300.6124109990997
lightgbm,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,9192.125,9719.239232534734,527.1142325347337
lightgbm,5,3,2025-02-28,2025-05-31,58,11,9329.25,9529.775,9307.122597167638,-222.652402832362
lightgbm,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,9833.738095238095,9523.279375398994,-310.45871983910183
lightgbm,5,3,2025-04-30,2025-07-31,58,11,9192.125,9778.217391304348,9206.909345945003,-571.3080453593448
lightgbm,5,3,2025-05-31,2025-08-31,58,11,9529.775,9645.85,9294.155030149705,-351.6949698502958
lightgbm,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,9952.727272727272,9427.477943505412,-525.2493292218605
lightgbm,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,10696.021739130434,9106.696539788289,-1589.3251993421454
lightgbm,5,3,2025-08-31,2025-11-30,58,11,9645.85,10800.775,9071.763637218026,-1729.0113627819737
lightgbm,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,11803.785714285714,9367.747642181626,-2436.0380721040874
lightgbm,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,13088.880952380952,9366.042239798828,-3722.8387125821246
lightgbm,5,3,2025-11-30,2026-02-28,58,11,10800.775,12967.825,10010.478819073587,-2957.3461809264136
lightgbm,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,12498.977272727272,10178.868848016464,-2320.1084247108083
lightgbm,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,12891.375,10943.625976802465,-1947.7490231975353
lightgbm,5,3,2026-02-28,2026-05-31,58,11,12967.825,13507.131578947368,11013.23002861275,-2493.901550334618
lightgbm,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,13574.318181818182,12150.236115705584,-1424.082066112598
lightgbm,5,3,2026-04-30,2026-07-31,58,11,12891.375,13525.173913043478,12329.20555558,-1195.9683574634782
lightgbm,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,14335.722222222224,12458.93124996545,-1876.7909722567747
lightgbm,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,9778.217391304348,8705.995695035772,-1072.2216962685761
lightgbm,5,6,2025-02-28,2025-08-31,55,11,9329.25,9645.85,8835.942484338188,-809.9075156618128
lightgbm,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,9952.727272727272,8897.90832222943,-1054.8189504978418
lightgbm,5,6,2025-04-30,2025-10-31,55,11,9192.125,10696.021739130434,9200.780232094063,-1495.2415070363713
lightgbm,5,6,2025-05-31,2025-11-30,55,11,9529.775,10800.775,8470.850299988497,-2329.924700011503
lightgbm,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,11803.785714285714,8930.570477756468,-2873.215236529246
lightgbm,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,13088.880952380952,9637.831521238468,-3451.0494311424845
