model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,5,1,2025-01-31,us_industrial_production_lag_1,17.0
lightgbm_return,5,1,2025-01-31,uk_ftse100_pct_change_12m,44.0
lightgbm_return,5,1,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_3,1.0
lightgbm_return,5,1,2025-01-31,australia_asx200_pct_change_12m,1.0
lightgbm_return,5,1,2025-01-31,uk_ftse100_lag_1,12.0
lightgbm_return,5,1,2025-01-31,shfe_open_interest_lots_lag_3,23.0
lightgbm_return,5,1,2025-01-31,china_fixed_asset_investment_yoy_pct_change_1m,41.0
lightgbm_return,5,1,2025-01-31,shfe_open_interest_lots_lag_1,17.0
lightgbm_return,5,1,2025-01-31,target_rolling_mean_3,6.0
lightgbm_return,5,1,2025-01-31,euro_area_construction_output_pct_change_12m,18.0
lightgbm_return,5,1,2025-01-31,aluminum_stock_ton_pct_change_1m,38.0
lightgbm_return,5,1,2025-01-31,aluminum_cash_usd_per_ton_lag_1,18.0
lightgbm_return,5,1,2025-02-28,uk_ftse100_pct_change_12m,24.0
lightgbm_return,5,1,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,5.0
lightgbm_return,5,1,2025-02-28,china_fixed_asset_investment_yoy_pct_change_1m,24.0
lightgbm_return,5,1,2025-02-28,us_industrial_production_lag_1,6.0
lightgbm_return,5,1,2025-02-28,target_rolling_mean_3,3.0
lightgbm_return,5,1,2025-02-28,peru_industrial_electricity_tariff_index_lag_6,28.0
lightgbm_return,5,1,2025-02-28,target_lag_1,27.0
lightgbm_return,5,1,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,30.0
lightgbm_return,5,1,2025-02-28,aluminum_stock_ton_pct_change_1m,40.0
lightgbm_return,5,1,2025-02-28,euro_area_construction_output_pct_change_12m,30.0
lightgbm_return,5,1,2025-02-28,germany_dax_aurubis_lag_1,8.0
lightgbm_return,5,1,2025-02-28,aluminum_cash_usd_per_ton_lag_1,13.0
lightgbm_return,5,1,2025-03-31,peru_industrial_electricity_tariff_index_lag_6,31.0
lightgbm_return,5,1,2025-03-31,target_lag_1,31.0
lightgbm_return,5,1,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,16.0
lightgbm_return,5,1,2025-03-31,target_rolling_mean_3,0.0
lightgbm_return,5,1,2025-03-31,turkey_capacity_machinery_percent_lag_1,1.0
lightgbm_return,5,1,2025-03-31,germany_dax_aurubis_lag_1,13.0
lightgbm_return,5,1,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,5,1,2025-03-31,canada_tsx_composite_first_quantum_minerals_lag_3,53.0
lightgbm_return,5,1,2025-03-31,lead_cash_usd_per_ton_lag_1,8.0
lightgbm_return,5,1,2025-03-31,origin_germany_dax_aurubis,15.0
lightgbm_return,5,1,2025-03-31,china_fixed_asset_investment_yoy_pct_change_1m,29.0
lightgbm_return,5,1,2025-03-31,tin_cash_usd_per_ton_lag_3,14.0
lightgbm_return,5,1,2025-04-30,peru_industrial_electricity_tariff_index_lag_6,39.0
lightgbm_return,5,1,2025-04-30,target_lag_1,28.0
lightgbm_return,5,1,2025-04-30,germany_dax_aurubis_lag_1,30.0
lightgbm_return,5,1,2025-04-30,target_rolling_mean_3,12.0
lightgbm_return,5,1,2025-04-30,origin_germany_dax_aurubis,15.0
lightgbm_return,5,1,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,28.0
lightgbm_return,5,1,2025-04-30,origin_shfe_pre_settlement_cny_per_ton,22.0
