model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,9329.25,9140.699625322286,-188.550374677714
elasticnet,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,9329.25,9124.066444188462,-205.1835558115381
ridge,5,1,2025-02-28,2025-03-31,60,12,9329.25,9731.07142857143,9377.640051066657,-353.4313775047722
elasticnet,5,1,2025-02-28,2025-03-31,60,12,9329.25,9731.07142857143,9247.039166912686,-484.03226165874366
ridge,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,9192.125,9550.283862843302,358.1588628433019
elasticnet,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,9192.125,9372.284556868646,180.15955686864618
ridge,5,1,2025-04-30,2025-05-31,60,12,9192.125,9529.775,9012.880887292587,-516.8941127074122
elasticnet,5,1,2025-04-30,2025-05-31,60,12,9192.125,9529.775,8911.296205757968,-618.4787942420317
ridge,5,1,2025-05-31,2025-06-30,60,12,9529.775,9833.738095238095,9156.05870427283,-677.6793909652661
elasticnet,5,1,2025-05-31,2025-06-30,60,12,9529.775,9833.738095238095,9019.794338342595,-813.9437568955
ridge,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,9778.217391304348,9559.17796916817,-219.03942213617847
elasticnet,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,9778.217391304348,9360.094556667245,-418.12283463710264
ridge,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,9645.85,9778.562578682668,132.7125786826673
elasticnet,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,9645.85,9593.493997330812,-52.356002669188456
ridge,5,1,2025-08-31,2025-09-30,60,12,9645.85,9952.727272727272,9867.155710212583,-85.5715625146895
elasticnet,5,1,2025-08-31,2025-09-30,60,12,9645.85,9952.727272727272,9622.043478989464,-330.6837937378077
ridge,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,10696.021739130434,10191.258332620167,-504.7634065102666
elasticnet,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,10696.021739130434,10080.050990123038,-615.9707490073961
ridge,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,10800.775,11510.560751609431,709.7857516094318
elasticnet,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,10800.775,10709.048981505966,-91.72601849403327
ridge,5,1,2025-11-30,2025-12-31,60,12,10800.775,11803.785714285714,11312.897827988234,-490.8878862974798
elasticnet,5,1,2025-11-30,2025-12-31,60,12,10800.775,11803.785714285714,10923.604265723408,-880.1814485623054
ridge,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,13088.880952380952,11381.206266121022,-1707.6746862599302
elasticnet,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,13088.880952380952,11195.567574686735,-1893.3133776942177
ridge,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,12967.825,13953.892004497553,986.0670044975523
elasticnet,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,12967.825,13595.803908248996,627.9789082489951
ridge,5,1,2026-02-28,2026-03-31,60,12,12967.825,12498.977272727272,14131.237493639392,1632.2602209121196
elasticnet,5,1,2026-02-28,2026-03-31,60,12,12967.825,12498.977272727272,14061.217214965443,1562.2399422381714
ridge,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,12891.375,12255.663440743212,-635.711559256788
elasticnet,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,12891.375,11990.79276790802,-900.5822320919797
ridge,5,1,2026-04-30,2026-05-31,60,12,12891.375,13507.131578947368,12401.268099200663,-1105.8634797467057
elasticnet,5,1,2026-04-30,2026-05-31,60,12,12891.375,13507.131578947368,11131.960944792758,-2375.1706341546105
ridge,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,13574.318181818182,13845.981053737769,271.6628719195869
elasticnet,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,13574.318181818182,13627.606138997007,53.28795717882531
ridge,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,13525.173913043478,13831.60815708664,306.43424404316283
elasticnet,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,13525.173913043478,13504.33109174442,-20.842821299058414
ridge,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,14335.722222222224,12798.678541286961,-1537.0436809352632
elasticnet,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,14335.722222222224,12023.155371542893,-2312.5668506793318
ridge,5,2,2025-01-31,2025-03-31,59,11,8977.568181818182,9731.07142857143,9053.020118854933,-678.0513097164967
elasticnet,5,2,2025-01-31,2025-03-31,59,11,8977.568181818182,9731.07142857143,8960.66188152232,-770.4095470491102
ridge,5,2,2025-02-28,2025-04-30,59,11,9329.25,9192.125,9086.362667362208,-105.7623326377925
elasticnet,5,2,2025-02-28,2025-04-30,59,11,9329.25,9192.125,9022.099840838207,-170.02515916179254
ridge,5,2,2025-03-31,2025-05-31,59,11,9731.07142857143,9529.775,9352.93003559701,-176.84496440298972
elasticnet,5,2,2025-03-31,2025-05-31,59,11,9731.07142857143,9529.775,9091.250307217482,-438.5246927825174
ridge,5,2,2025-04-30,2025-06-30,59,11,9192.125,9833.738095238095,8981.374809530682,-852.3632857074135
elasticnet,5,2,2025-04-30,2025-06-30,59,11,9192.125,9833.738095238095,8912.237903499768,-921.500191738327
ridge,5,2,2025-05-31,2025-07-31,59,11,9529.775,9778.217391304348,9238.715867762574,-539.5015235417741
elasticnet,5,2,2025-05-31,2025-07-31,59,11,9529.775,9778.217391304348,9082.359149514437,-695.8582417899106
ridge,5,2,2025-06-30,2025-08-31,59,11,9833.738095238095,9645.85,9469.2108318539,-176.63916814610093
elasticnet,5,2,2025-06-30,2025-08-31,59,11,9833.738095238095,9645.85,9305.099612544807,-340.75038745519305
ridge,5,2,2025-07-31,2025-09-30,59,11,9778.217391304348,9952.727272727272,9481.86441548646,-470.86285724081245
elasticnet,5,2,2025-07-31,2025-09-30,59,11,9778.217391304348,9952.727272727272,9414.880495740314,-537.8467769869585
ridge,5,2,2025-08-31,2025-10-31,59,11,9645.85,10696.021739130434,9564.27070553756,-1131.7510335928746
elasticnet,5,2,2025-08-31,2025-10-31,59,11,9645.85,10696.021739130434,9492.11884937168,-1203.902889758754
ridge,5,2,2025-09-30,2025-11-30,59,11,9952.727272727272,10800.775,9982.109791537165,-818.6652084628349
elasticnet,5,2,2025-09-30,2025-11-30,59,11,9952.727272727272,10800.775,9869.667371366846,-931.1076286331536
ridge,5,2,2025-10-31,2025-12-31,59,11,10696.021739130434,11803.785714285714,11717.167391455578,-86.6183228301361
elasticnet,5,2,2025-10-31,2025-12-31,59,11,10696.021739130434,11803.785714285714,11196.837746219919,-606.9479680657951
ridge,5,2,2025-11-30,2026-01-31,59,11,10800.775,13088.880952380952,11068.934366098178,-2019.9465862827747
elasticnet,5,2,2025-11-30,2026-01-31,59,11,10800.775,13088.880952380952,11231.617927824045,-1857.263024556907
ridge,5,2,2025-12-31,2026-02-28,59,11,11803.785714285714,12967.825,11139.142803930788,-1828.6821960692123
elasticnet,5,2,2025-12-31,2026-02-28,59,11,11803.785714285714,12967.825,10897.165925597516,-2070.659074402485
ridge,5,2,2026-01-31,2026-03-31,59,11,13088.880952380952,12498.977272727272,12016.429517403283,-482.5477553239889
elasticnet,5,2,2026-01-31,2026-03-31,59,11,13088.880952380952,12498.977272727272,10599.227693998446,-1899.7495787288262
ridge,5,2,2026-02-28,2026-04-30,59,11,12967.825,12891.375,12217.37958254056,-673.9954174594404
elasticnet,5,2,2026-02-28,2026-04-30,59,11,12967.825,12891.375,14564.672830805444,1673.2978308054444
ridge,5,2,2026-03-31,2026-05-31,59,11,12498.977272727272,13507.131578947368,12778.213325445004,-728.9182535023647
elasticnet,5,2,2026-03-31,2026-05-31,59,11,12498.977272727272,13507.131578947368,12700.310533820226,-806.8210451271425
ridge,5,2,2026-04-30,2026-06-30,59,11,12891.375,13574.318181818182,11606.617717855792,-1967.7004639623901
elasticnet,5,2,2026-04-30,2026-06-30,59,11,12891.375,13574.318181818182,10877.980916174154,-2696.337265644028
ridge,5,2,2026-05-31,2026-07-31,59,11,13507.131578947368,13525.173913043478,12007.990833149082,-1517.1830798943956
elasticnet,5,2,2026-05-31,2026-07-31,59,11,13507.131578947368,13525.173913043478,13033.023267194381,-492.1506458490967
ridge,5,2,2026-06-30,2026-08-31,59,11,13574.318181818182,14335.722222222224,12341.280033978534,-1994.442188243691
elasticnet,5,2,2026-06-30,2026-08-31,59,11,13574.318181818182,14335.722222222224,13300.013022492541,-1035.709199729683
ridge,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,9192.125,9231.591177908838,39.46617790883829
elasticnet,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,9192.125,9146.021990565912,-46.10300943408765
ridge,5,3,2025-02-28,2025-05-31,58,11,9329.25,9529.775,9120.72698927999,-409.0480107200092
elasticnet,5,3,2025-02-28,2025-05-31,58,11,9329.25,9529.775,9046.298945120474,-483.4760548795257
ridge,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,9833.738095238095,9208.549315291992,-625.1887799461038
elasticnet,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,9833.738095238095,9147.876753240973,-685.8613419971225
ridge,5,3,2025-04-30,2025-07-31,58,11,9192.125,9778.217391304348,8923.7227838382,-854.4946074661475
elasticnet,5,3,2025-04-30,2025-07-31,58,11,9192.125,9778.217391304348,8906.14780676676,-872.0695845375885
ridge,5,3,2025-05-31,2025-08-31,58,11,9529.775,9645.85,9230.822925735092,-415.02707426490815
elasticnet,5,3,2025-05-31,2025-08-31,58,11,9529.775,9645.85,9232.23705931855,-413.6129406814507
ridge,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,9952.727272727272,9585.303083562467,-367.4241891648053
elasticnet,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,9952.727272727272,9309.518265775589,-643.2090069516835
ridge,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,10696.021739130434,9522.784984054746,-1173.236755075688
elasticnet,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,10696.021739130434,9453.597891182671,-1242.4238479477626
ridge,5,3,2025-08-31,2025-11-30,58,11,9645.85,10800.775,9375.567246816594,-1425.2077531834057
elasticnet,5,3,2025-08-31,2025-11-30,58,11,9645.85,10800.775,9323.82358102419,-1476.9514189758102
ridge,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,11803.785714285714,9527.284011216892,-2276.5017030688214
elasticnet,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,11803.785714285714,9470.17424563554,-2333.6114686501733
ridge,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,13088.880952380952,10690.68226451241,-2398.198687868542
elasticnet,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,13088.880952380952,10267.704627282179,-2821.1763250987733
ridge,5,3,2025-11-30,2026-02-28,58,11,10800.775,12967.825,10126.606550432673,-2841.218449567328
elasticnet,5,3,2025-11-30,2026-02-28,58,11,10800.775,12967.825,9773.01261790444,-3194.8123820955607
ridge,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,12498.977272727272,10140.367031886395,-2358.610240840877
elasticnet,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,12498.977272727272,10112.21374661657,-2386.7635261107025
ridge,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,12891.375,9954.67515665503,-2936.69984334497
elasticnet,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,12891.375,9603.546973735874,-3287.8280262641256
ridge,5,3,2026-02-28,2026-05-31,58,11,12967.825,13507.131578947368,11318.78123264209,-2188.3503463052784
elasticnet,5,3,2026-02-28,2026-05-31,58,11,12967.825,13507.131578947368,10950.58467338243,-2556.546905564939
ridge,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,13574.318181818182,10778.193176281538,-2796.1250055366436
elasticnet,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,13574.318181818182,10304.53876081902,-3269.7794209991625
ridge,5,3,2026-04-30,2026-07-31,58,11,12891.375,13525.173913043478,11008.906093668738,-2516.2678193747397
elasticnet,5,3,2026-04-30,2026-07-31,58,11,12891.375,13525.173913043478,10302.29970289587,-3222.8742101476073
ridge,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,14335.722222222224,11347.839755860776,-2987.8824663614487
elasticnet,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,14335.722222222224,12505.256956463485,-1830.4652657587394
ridge,5,4,2025-01-31,2025-05-31,57,11,8977.568181818182,9529.775,9162.12889485724,-367.64610514275955
elasticnet,5,4,2025-01-31,2025-05-31,57,11,8977.568181818182,9529.775,8967.483556107703,-562.2914438922962
ridge,5,4,2025-02-28,2025-06-30,57,11,9329.25,9833.738095238095,9177.493699120736,-656.2443961173594
elasticnet,5,4,2025-02-28,2025-06-30,57,11,9329.25,9833.738095238095,9111.850464188678,-721.8876310494179
ridge,5,4,2025-03-31,2025-07-31,57,11,9731.07142857143,9778.217391304348,8976.522366039273,-801.695025265075
elasticnet,5,4,2025-03-31,2025-07-31,57,11,9731.07142857143,9778.217391304348,8935.72889790631,-842.4884933980375
ridge,5,4,2025-04-30,2025-08-31,57,11,9192.125,9645.85,8658.513464818203,-987.3365351817974
elasticnet,5,4,2025-04-30,2025-08-31,57,11,9192.125,9645.85,8665.620372311265,-980.2296276887355
ridge,5,4,2025-05-31,2025-09-30,57,11,9529.775,9952.727272727272,8829.379931161608,-1123.3473415656645
elasticnet,5,4,2025-05-31,2025-09-30,57,11,9529.775,9952.727272727272,8852.782591614548,-1099.9446811127236
ridge,5,4,2025-06-30,2025-10-31,57,11,9833.738095238095,10696.021739130434,9007.032301035833,-1688.9894380946007
elasticnet,5,4,2025-06-30,2025-10-31,57,11,9833.738095238095,10696.021739130434,8959.487550862095,-1736.5341882683388
ridge,5,4,2025-07-31,2025-11-30,57,11,9778.217391304348,10800.775,9225.83045448412,-1574.9445455158802
elasticnet,5,4,2025-07-31,2025-11-30,57,11,9778.217391304348,10800.775,9070.656206298652,-1730.1187937013474
ridge,5,4,2025-08-31,2025-12-31,57,11,9645.85,11803.785714285714,9383.82430749193,-2419.9614067937837
