feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
usa_nyse_mp_materials_pct_change_3m,usa_nyse_mp_materials,equities_companies,monthly,pct_change,3,True,71,69,0.4928571428571429,71,0.20624107892393911,2020-10-31,2026-08-31,False,False,False,False,PASS
usa_nyse_mp_materials_lag_3,usa_nyse_mp_materials,equities_companies,monthly,lag,3,True,72,68,0.4857142857142857,72,261.23099201651695,2020-09-30,2026-08-31,False,False,False,False,PASS
usa_nyse_mp_materials_change_1m,usa_nyse_mp_materials,equities_companies,monthly,absolute_change,1,True,73,67,0.4785714285714286,73,33.1863552078297,2020-08-31,2026-08-31,False,False,False,False,PASS
usa_nyse_mp_materials_pct_change_1m,usa_nyse_mp_materials,equities_companies,monthly,pct_change,1,True,73,67,0.4785714285714286,73,0.035126314233974824,2020-08-31,2026-08-31,False,False,False,False,PASS
usa_nyse_mp_materials_lag_1,usa_nyse_mp_materials,equities_companies,monthly,lag,1,True,74,66,0.4714285714285714,74,267.7444507906036,2020-07-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_pct_change_12m,china_copper_related_dry_bulk_export,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.08271165430487311,2020-02-29,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_pct_change_12m,china_copper_related_dry_bulk_import,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.013771082648413665,2020-02-29,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_pct_change_12m,china_copper_related_dry_bulk_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.013969466906119594,2020-02-29,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_pct_change_12m,china_copper_related_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0071700777015731125,2020-02-29,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_pct_change_12m,copper_supply_dry_bulk_export,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.06115990039431649,2020-02-29,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_pct_change_12m,copper_supply_dry_bulk_import,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.05112642861997749,2020-02-29,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_pct_change_12m,copper_supply_dry_bulk_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,75,0.01539068376935429,2020-02-29,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_pct_change_12m,copper_supply_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,78,0.006008708438300991,2020-02-29,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_pct_change_12m,global_cargo_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.001162758770034684,2020-02-29,2026-08-31,False,False,False,False,PASS
global_container_export_pct_change_12m,global_container_export,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0020685764567696164,2020-02-29,2026-08-31,False,False,False,False,PASS
global_container_import_pct_change_12m,global_container_import,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0023143251117386195,2020-02-29,2026-08-31,False,False,False,False,PASS
global_container_portcalls_pct_change_12m,global_container_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0030932493326215416,2020-02-29,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_pct_change_12m,global_dry_bulk_export,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0011761379943761759,2020-02-29,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_pct_change_12m,global_dry_bulk_import,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0014541782921492826,2020-02-29,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_pct_change_12m,global_dry_bulk_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0012605701397975608,2020-02-29,2026-08-31,False,False,False,False,PASS
global_export_pct_change_12m,global_export,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0009966287191521782,2020-02-29,2026-08-31,False,False,False,False,PASS
global_import_pct_change_12m,global_import,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0012278772498027393,2020-02-29,2026-08-31,False,False,False,False,PASS
global_portcalls_pct_change_12m,global_portcalls,shipping,daily,pct_change,12,True,79,61,0.4357142857142857,79,0.0011859749779249379,2020-02-29,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_lag_12,china_copper_related_dry_bulk_export,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,13781101735907.867,2020-01-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_lag_12,china_copper_related_dry_bulk_import,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,19866234338897.664,2020-01-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_lag_12,china_copper_related_dry_bulk_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,77,31695.882911392404,2020-01-31,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_lag_12,china_copper_related_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,78,389064.1898734177,2020-01-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_lag_12,copper_supply_dry_bulk_export,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,156679356403.39172,2020-01-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_lag_12,copper_supply_dry_bulk_import,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,45893265893.072784,2020-01-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_lag_12,copper_supply_dry_bulk_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,39,128.23275316455698,2020-01-31,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_lag_12,copper_supply_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,53,492.06186708860764,2020-01-31,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_lag_12,global_cargo_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,21814696.29098101,2020-01-31,2026-08-31,False,False,False,False,PASS
global_container_export_lag_12,global_container_export,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,351817283762582.2,2020-01-31,2026-08-31,False,False,False,False,PASS
global_container_import_lag_12,global_container_import,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,333000538646496.4,2020-01-31,2026-08-31,False,False,False,False,PASS
global_container_portcalls_lag_12,global_container_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,79,5132250.450000001,2020-01-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_lag_12,global_dry_bulk_export,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,498459007730502.25,2020-01-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_lag_12,global_dry_bulk_import,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,467786026080500.25,2020-01-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_lag_12,global_dry_bulk_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,1223028.5468354428,2020-01-31,2026-08-31,False,False,False,False,PASS
global_export_lag_12,global_export,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,3353127649525688.5,2020-01-31,2026-08-31,False,False,False,False,PASS
global_import_lag_12,global_import,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,3183624133039733.5,2020-01-31,2026-08-31,False,False,False,False,PASS
global_portcalls_lag_12,global_portcalls,shipping,daily,lag,12,True,80,60,0.42857142857142855,80,46735479.97958861,2020-01-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_lag_6,china_copper_related_dry_bulk_export,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,12957808911283.807,2019-07-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_lag_6,china_copper_related_dry_bulk_import,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,20217812691235.207,2019-07-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_lag_6,china_copper_related_dry_bulk_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,83,30541.227496580024,2019-07-31,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_lag_6,china_copper_related_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,83,380627.80300957593,2019-07-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_lag_6,copper_supply_dry_bulk_export,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,166363805836.61557,2019-07-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_lag_6,copper_supply_dry_bulk_import,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,46105379901.93337,2019-07-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_lag_6,copper_supply_dry_bulk_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,41,144.00834473324213,2019-07-31,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_lag_6,copper_supply_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,56,519.717099863201,2019-07-31,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_lag_6,global_cargo_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,22516478.874965798,2019-07-31,2026-08-31,False,False,False,False,PASS
global_container_export_lag_6,global_container_export,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,377688903013325.75,2019-07-31,2026-08-31,False,False,False,False,PASS
global_container_import_lag_6,global_container_import,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,354072584859562.9,2019-07-31,2026-08-31,False,False,False,False,PASS
global_container_portcalls_lag_6,global_container_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,85,4949351.26634747,2019-07-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_lag_6,global_dry_bulk_export,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,514105819483451.4,2019-07-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_lag_6,global_dry_bulk_import,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,474920126667259.9,2019-07-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_lag_6,global_dry_bulk_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,1294712.6298221615,2019-07-31,2026-08-31,False,False,False,False,PASS
global_export_lag_6,global_export,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,3334593542974071.5,2019-07-31,2026-08-31,False,False,False,False,PASS
global_import_lag_6,global_import,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,3122573489794427.5,2019-07-31,2026-08-31,False,False,False,False,PASS
global_portcalls_lag_6,global_portcalls,shipping,daily,lag,6,True,86,54,0.38571428571428573,86,47814618.88262655,2019-07-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_pct_change_3m,china_copper_related_dry_bulk_export,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.052564695381390775,2019-05-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_pct_change_3m,china_copper_related_dry_bulk_import,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.016896371027741428,2019-05-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_pct_change_3m,china_copper_related_dry_bulk_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.013750322403634331,2019-05-31,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_pct_change_3m,china_copper_related_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.009558268377923927,2019-05-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_pct_change_3m,copper_supply_dry_bulk_export,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.06415710405728622,2019-05-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_pct_change_3m,copper_supply_dry_bulk_import,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.04259645076792387,2019-05-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_pct_change_3m,copper_supply_dry_bulk_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,86,0.017189666665289552,2019-05-31,2026-08-31,False,False,False,False,PASS
