category,file,column,dtype,is_date_column,non_null,missing,missing_percent,unique_values,numeric_ratio,min,max,mean,first_value,last_value
energy_transition,energy_transition/energy_transition_annual.csv,china_ev_sales_units,int64,False,11,0,0.0,11,1.0,210000.0,13220000.0,4202727.2727272725,210000,13220000
energy_transition,energy_transition/energy_transition_annual.csv,china_ev_stock_units,int64,False,11,0,0.0,11,1.0,290000.0,44250000.0,11821818.181818182,290000,44250000
energy_transition,energy_transition/energy_transition_annual.csv,date,object,True,11,0,0.0,11,0.0,,,,2015-12-31,2025-12-31
energy_transition,energy_transition/energy_transition_annual.csv,europe_ev_sales_units,int64,False,11,0,0.0,10,1.0,160000.0,4210000.0,1690909.0909090908,160000,4210000
energy_transition,energy_transition/energy_transition_annual.csv,europe_ev_stock_units,int64,False,11,0,0.0,11,1.0,400000.0,16880000.0,5699090.909090909,400000,16880000
energy_transition,energy_transition/energy_transition_annual.csv,global_ev_sales_share_percent,float64,False,11,0,0.0,11,1.0,0.7,24.7,9.145454545454546,0.7,24.7
energy_transition,energy_transition/energy_transition_annual.csv,global_ev_sales_units,int64,False,11,0,0.0,11,1.0,520000.0,20880000.0,7115454.545454546,520000,20880000
energy_transition,energy_transition/energy_transition_annual.csv,global_ev_stock_units,int64,False,11,0,0.0,11,1.0,1270000.0,75140000.0,21952727.272727273,1270000,75140000
energy_transition,energy_transition/energy_transition_annual.csv,global_renewable_capacity_mw,float64,False,11,0,0.0,11,1.0,1852348.79,5149280.09,3064178.4572727275,1852348.79,5149280.09
energy_transition,energy_transition/energy_transition_annual.csv,global_solar_capacity_mw,float64,False,11,0,0.0,11,1.0,226309.13,2391584.49,939317.5409090909,226309.13,2391584.49
energy_transition,energy_transition/energy_transition_annual.csv,global_wind_capacity_mw,float64,False,11,0,0.0,11,1.0,416384.39,1291367.86,771645.7100000001,416384.39,1291367.86
energy_transition,energy_transition/energy_transition_annual.csv,rest_of_world_ev_sales_units,int64,False,11,0,0.0,10,1.0,40000.0,1940000.0,536363.6363636364,40000,1940000
energy_transition,energy_transition/energy_transition_annual.csv,rest_of_world_ev_stock_units,int64,False,11,0,0.0,11,1.0,180000.0,6180000.0,1686363.6363636365,180000,6180000
energy_transition,energy_transition/energy_transition_annual.csv,usa_ev_sales_units,int64,False,11,0,0.0,11,1.0,110000.0,1550000.0,685454.5454545454,110000,1510000
energy_transition,energy_transition/energy_transition_annual.csv,usa_ev_stock_units,int64,False,11,0,0.0,11,1.0,400000.0,7830000.0,2745454.5454545454,400000,7830000
equities,equities/Chile_IPSA_Historical_Data.csv,Change %,object,False,2905,0,0.0,533,0.0,,,,-1.14%,0.01%
equities,equities/Chile_IPSA_Historical_Data.csv,Date,object,True,2905,0,0.0,2905,0.0,,,,08/31/2026,01/02/2015
equities,equities/Chile_IPSA_Historical_Data.csv,High,object,False,2905,0,0.0,2874,0.0,,,,"11,456.30","3,861.85"
equities,equities/Chile_IPSA_Historical_Data.csv,Low,object,False,2905,0,0.0,2862,0.0,,,,"11,301.01","3,843.48"
