category,file,rows,columns,date_column,start_date,end_date,inferred_frequency,duplicate_dates,status,error
energy_transition,energy_transition/energy_transition_annual.csv,11,15,date,2015-12-31,2025-12-31,annual,0.0,OK,
equities,equities/Chile_IPSA_Historical_Data.csv,2905,7,Date,2015-01-02,2026-08-31,daily,0.0,OK,
equities,equities/China_CSI300_Historical_Data.csv,2837,7,Date,2015-01-05,2026-09-03,daily,0.0,OK,
equities,equities/Poland_WIG20_Historical_Data.csv,2919,7,Date,2015-01-02,2026-09-03,daily,0.0,OK,
equities,equities/copper_company_stocks_monthly.csv,140,16,date,2015-01-01,2026-08-01,monthly,0.0,OK,
equities,equities/country_stock_indices_monthly.csv,140,18,date,2015-01-01,2026-08-01,monthly,0.0,OK,
macro,macro/china_electricity_generation_monthly.csv,202,4,month,2007-02-01,2026-06-01,monthly,0.0,OK,
macro,macro/china_fixed_asset_investment_monthly.csv,214,4,month,2007-02-01,2026-06-01,monthly,0.0,OK,
macro,macro/china_industrial_output_monthly.csv,200,4,month,2007-02-01,2026-06-01,monthly,0.0,OK,
macro,macro/china_ppi_monthly.csv,258,4,month,2005-01-01,2026-06-01,monthly,0.0,OK,
macro,macro/china_real_estate_investment_monthly.csv,214,4,month,2007-02-01,2026-06-01,monthly,0.0,OK,
macro,macro/fred_macro_monthly.csv,260,38,date,2005-01-01,2026-08-01,monthly,0.0,OK,
macro,macro/global_leading_indicators_monthly.csv,138,2,date,2015-01-01,2026-06-01,monthly,0.0,OK,
macro,macro/global_macro_monthly.csv,260,14,date,2005-01-01,2026-08-01,monthly,0.0,OK,
macro,macro/turkey_monthly.csv,140,27,date,2015-01-01,2026-08-01,monthly,0.0,OK,
market,market/china_refined_copper_monthly.csv,231,4,month,2005-01-01,2026-06-01,monthly,0.0,OK,
market,market/lme_copper_daily.csv,4717,4,date,2008-01-02,2026-08-26,daily,0.0,OK,
market,market/lme_other_metals_daily.csv,4720,16,date,2008-01-02,2026-09-01,daily,0.0,OK,
market,market/palladium_daily.csv,3143,2,date,2012-07-25,2026-09-02,daily,0.0,OK,
market,market/shfe_copper_daily.csv,2589,12,date,2016-01-04,2026-08-28,daily,0.0,OK,
market,market/worldbank_commodities_monthly.csv,259,7,date,2005-01-01,2026-07-01,monthly,0.0,OK,
mining,mining/chile_cochilco_copper_cost_annual.csv,20,15,,,,,,OK,
mining,mining/icsg_copper_annual.csv,11,8,,,,,,OK,
mining,mining/peru_copper_cost_drivers_monthly.csv,259,5,month,2005-01-01,2026-07-01,monthly,0.0,OK,
mining,mining/peru_copper_mining_annual.csv,21,7,,,,,,OK,
mining,mining/usgs_copper_annual.csv,10,7,,,,,,OK,
risk,risk/economic_policy_uncertainty_monthly.csv,355,3,date,1997-01-01,2026-07-01,monthly,0.0,OK,
risk,risk/geopolitical_risk_monthly.csv,500,4,date,1985-01-01,2026-08-01,monthly,0.0,OK,
shipping,shipping/baltic_dry_index_daily.csv,2904,2,date,2015-01-02,2026-09-01,daily,0.0,OK,
shipping,shipping/portwatch_shipping_activity_daily.csv,2797,19,date,2019-01-01,2026-08-28,daily,0.0,OK,
