model,training_window_years,horizon,origin_date,target_date,training_rows,selected_exog_count,sarimax_order,aic,origin_price,actual,prediction,error
sarimax,5,1,2025-01-31,2025-02-28,60,3,"(0, 1, 2)",843.1431307948346,8977.568181818182,9329.25,9013.263475680964,-315.9865243190361
sarimax,5,1,2025-02-28,2025-03-31,60,3,"(0, 1, 2)",842.8822864250162,9329.25,9731.07142857143,9289.50715830911,-441.56427026231904
sarimax,5,1,2025-03-31,2025-04-30,60,3,"(0, 1, 2)",841.5190431086637,9731.07142857143,9192.125,9938.745420647167,746.6204206471666
sarimax,5,1,2025-04-30,2025-05-31,60,3,"(0, 1, 2)",842.6200346106755,9192.125,9529.775,8980.382820517856,-549.3921794821435
sarimax,5,1,2025-05-31,2025-06-30,60,3,"(0, 1, 2)",841.4174009618699,9529.775,9833.738095238095,9425.280976349723,-408.45711888837286
sarimax,5,1,2025-06-30,2025-07-31,60,3,"(0, 1, 2)",842.206181671728,9833.738095238095,9778.217391304348,9759.962658065451,-18.254733238896733
sarimax,5,1,2025-07-31,2025-08-31,60,3,"(0, 1, 2)",836.6523192196446,9778.217391304348,9645.85,9696.330071264141,50.48007126414086
sarimax,5,1,2025-08-31,2025-09-30,60,3,"(0, 1, 2)",833.1124846744766,9645.85,9952.727272727272,9706.865287390463,-245.86198533680908
sarimax,5,1,2025-09-30,2025-10-31,60,3,"(0, 1, 2)",832.2716268287111,9952.727272727272,10696.021739130434,10209.015853408242,-487.00588572219203
sarimax,5,1,2025-10-31,2025-11-30,60,3,"(0, 1, 2)",833.5561480609279,10696.021739130434,10800.775,11493.791435701703,693.0164357017038
sarimax,5,1,2025-11-30,2025-12-31,60,3,"(0, 1, 2)",835.1796431731843,10800.775,11803.785714285714,11329.245818698662,-474.53989558705143
sarimax,5,1,2025-12-31,2026-01-31,60,3,"(0, 1, 2)",835.4605601506262,11803.785714285714,13088.880952380952,12384.185959844668,-704.6949925362842
sarimax,5,1,2026-01-31,2026-02-28,60,3,"(0, 1, 2)",834.5527960178904,13088.880952380952,12967.825,14746.81715365028,1778.9921536502789
sarimax,5,1,2026-02-28,2026-03-31,60,3,"(0, 1, 2)",844.5084801645376,12967.825,12498.977272727272,13482.532621840042,983.5553491127703
sarimax,5,1,2026-03-31,2026-04-30,60,3,"(0, 1, 2)",848.648184812879,12498.977272727272,12891.375,12297.676970044955,-593.6980299550451
sarimax,5,1,2026-04-30,2026-05-31,60,3,"(0, 1, 2)",854.5166662804563,12891.375,13507.131578947368,12994.506938870325,-512.6246400770433
sarimax,5,1,2026-05-31,2026-06-30,60,3,"(0, 1, 2)",852.6942289679456,13507.131578947368,13574.318181818182,13801.43280941299,227.11462759480855
sarimax,5,1,2026-06-30,2026-07-31,60,3,"(0, 1, 2)",851.8262012822108,13574.318181818182,13525.173913043478,13523.786933402556,-1.3869796409217088
sarimax,5,1,2026-07-31,2026-08-31,60,3,"(0, 1, 2)",845.5231672979432,13525.173913043478,14335.722222222224,12882.801749756976,-1452.9204724652482
sarimax,5,2,2025-01-31,2025-03-31,59,3,"(0, 1, 2)",824.3367918164059,8977.568181818182,9731.07142857143,9423.083608221032,-307.98782035039767
sarimax,5,2,2025-02-28,2025-04-30,59,3,"(0, 1, 2)",827.1090224934109,9329.25,9192.125,9606.507753814712,414.3827538147125
sarimax,5,2,2025-03-31,2025-05-31,59,3,"(0, 1, 2)",823.559530924974,9731.07142857143,9529.775,10407.83788694253,878.0628869425309
sarimax,5,2,2025-04-30,2025-06-30,59,3,"(0, 1, 2)",830.2404752779815,9192.125,9833.738095238095,8718.730449213495,-1115.0076460246
