model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
elasticnet,8,2,2025-01-31,origin_copper_price_usd_per_ton,88.50147898359313,88.50147898359313,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-01-31,origin_south_korea_kospi,95.78537795140488,95.78537795140488,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-01-31,south_korea_kospi_lag_1,82.82353976137482,82.82353976137482,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-01-31,origin_uk_ftse100_antofagasta,77.39568239791404,77.39568239791404,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-01-31,origin_usa_sp500_freeport_mcmoran,81.63347466230694,81.63347466230694,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-01-31,shfe_close_cny_per_ton_lag_1,61.56425468250434,61.56425468250434,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-01-31,origin_tin_cash_usd_per_ton,66.68356396886166,66.68356396886166,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-01-31,uk_ftse100_antofagasta_lag_1,54.85627101976471,54.85627101976471,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-01-31,origin_usa_sp500_southern_copper,50.78670278356363,50.78670278356363,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-01-31,origin_canada_tsx_composite_lundin_mining,55.2988441315874,55.2988441315874,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-01-31,japan_industrial_production_lag_12,-79.41992923513143,79.41992923513143,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-01-31,usa_nasdaq_composite_lag_1,82.78720451035497,82.78720451035497,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-01-31,target_lag_2,59.53067762260144,59.53067762260144,linear,elasticnet_8y,lag_2m,2,unmapped,short_h1_h3
elasticnet,8,2,2025-01-31,gold_usd_per_troy_ounce_lag_12,90.69048355501585,90.69048355501585,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-01-31,origin_japan_nikkei225,60.04649536465865,60.04649536465865,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
