model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,5,1,2025-01-31,us_industrial_production_lag_1,0.02735237218439579
xgboost_return,5,1,2025-01-31,uk_ftse100_pct_change_12m,0.12215331941843033
xgboost_return,5,1,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.11976601928472519
xgboost_return,5,1,2025-01-31,australia_asx200_pct_change_12m,0.07207561284303665
xgboost_return,5,1,2025-01-31,uk_ftse100_lag_1,0.09637369960546494
xgboost_return,5,1,2025-01-31,shfe_open_interest_lots_lag_3,0.09859908372163773
xgboost_return,5,1,2025-01-31,china_fixed_asset_investment_yoy_pct_change_1m,0.0
xgboost_return,5,1,2025-01-31,shfe_open_interest_lots_lag_1,0.15233992040157318
xgboost_return,5,1,2025-01-31,target_rolling_mean_3,0.031156009063124657
xgboost_return,5,1,2025-01-31,euro_area_construction_output_pct_change_12m,0.02881617099046707
xgboost_return,5,1,2025-01-31,aluminum_stock_ton_pct_change_1m,0.07658253610134125
xgboost_return,5,1,2025-01-31,aluminum_cash_usd_per_ton_lag_1,0.1747852861881256
xgboost_return,5,1,2025-02-28,uk_ftse100_pct_change_12m,0.19087345898151398
xgboost_return,5,1,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.07555747032165527
xgboost_return,5,1,2025-02-28,china_fixed_asset_investment_yoy_pct_change_1m,0.0361093170940876
xgboost_return,5,1,2025-02-28,us_industrial_production_lag_1,0.1046268567442894
xgboost_return,5,1,2025-02-28,target_rolling_mean_3,0.09550531953573227
xgboost_return,5,1,2025-02-28,peru_industrial_electricity_tariff_index_lag_6,0.08118090033531189
xgboost_return,5,1,2025-02-28,target_lag_1,0.09122294187545776
xgboost_return,5,1,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,0.07980126887559891
xgboost_return,5,1,2025-02-28,aluminum_stock_ton_pct_change_1m,0.07162216305732727
xgboost_return,5,1,2025-02-28,euro_area_construction_output_pct_change_12m,0.08136343955993652
xgboost_return,5,1,2025-02-28,germany_dax_aurubis_lag_1,0.051452070474624634
xgboost_return,5,1,2025-02-28,aluminum_cash_usd_per_ton_lag_1,0.04068470746278763
xgboost_return,5,1,2025-03-31,peru_industrial_electricity_tariff_index_lag_6,0.0944104790687561
xgboost_return,5,1,2025-03-31,target_lag_1,0.08402897417545319
xgboost_return,5,1,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,0.06781722605228424
xgboost_return,5,1,2025-03-31,target_rolling_mean_3,0.1163427010178566
xgboost_return,5,1,2025-03-31,turkey_capacity_machinery_percent_lag_1,0.09997773170471191
xgboost_return,5,1,2025-03-31,germany_dax_aurubis_lag_1,0.06480398029088974
xgboost_return,5,1,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.05719835311174393
xgboost_return,5,1,2025-03-31,canada_tsx_composite_first_quantum_minerals_lag_3,0.06947816908359528
xgboost_return,5,1,2025-03-31,lead_cash_usd_per_ton_lag_1,0.07459264248609543
xgboost_return,5,1,2025-03-31,origin_germany_dax_aurubis,0.09779299795627594
xgboost_return,5,1,2025-03-31,china_fixed_asset_investment_yoy_pct_change_1m,0.027540840208530426
xgboost_return,5,1,2025-03-31,tin_cash_usd_per_ton_lag_3,0.1460159569978714
xgboost_return,5,1,2025-04-30,peru_industrial_electricity_tariff_index_lag_6,0.08833111822605133
xgboost_return,5,1,2025-04-30,target_lag_1,0.07030302286148071
xgboost_return,5,1,2025-04-30,germany_dax_aurubis_lag_1,0.10311877727508545
xgboost_return,5,1,2025-04-30,target_rolling_mean_3,0.03207026794552803
xgboost_return,5,1,2025-04-30,origin_germany_dax_aurubis,0.08280636370182037
xgboost_return,5,1,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,0.09173287451267242
xgboost_return,5,1,2025-04-30,origin_shfe_pre_settlement_cny_per_ton,0.07885036617517471
xgboost_return,5,1,2025-04-30,aluminum_cash_usd_per_ton_lag_1,0.10025820136070251
xgboost_return,5,1,2025-04-30,shfe_settlement_cny_per_ton_lag_1,0.05672891438007355
xgboost_return,5,1,2025-04-30,origin_copper_price_usd_per_ton,0.049049608409404755
xgboost_return,5,1,2025-04-30,origin_usa_sp500_freeport_mcmoran,0.05752880871295929
xgboost_return,5,1,2025-04-30,target_rolling_mean_6,0.18922165036201477
xgboost_return,5,1,2025-05-31,peru_industrial_electricity_tariff_index_lag_6,0.08511148393154144
xgboost_return,5,1,2025-05-31,target_lag_1,0.047076109796762466
xgboost_return,5,1,2025-05-31,origin_germany_dax_aurubis,0.10542157292366028
xgboost_return,5,1,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,0.08291100710630417
xgboost_return,5,1,2025-05-31,germany_dax_aurubis_lag_1,0.05387135222554207
xgboost_return,5,1,2025-05-31,target_rolling_mean_3,0.09163589030504227
xgboost_return,5,1,2025-05-31,origin_usa_sp500_freeport_mcmoran,0.0569562166929245
xgboost_return,5,1,2025-05-31,origin_copper_price_usd_per_ton,0.10133067518472672
xgboost_return,5,1,2025-05-31,turkey_capacity_machinery_percent_lag_1,0.07353626936674118
xgboost_return,5,1,2025-05-31,origin_shfe_pre_settlement_cny_per_ton,0.14521141350269318
xgboost_return,5,1,2025-05-31,aluminum_cash_usd_per_ton_lag_1,0.05126117542386055
xgboost_return,5,1,2025-05-31,canada_tsx_composite_first_quantum_minerals_lag_3,0.10567683726549149
xgboost_return,5,1,2025-06-30,peru_industrial_electricity_tariff_index_lag_6,0.10664810240268707
xgboost_return,5,1,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,0.07773501425981522
xgboost_return,5,1,2025-06-30,target_lag_1,0.1388910412788391
xgboost_return,5,1,2025-06-30,origin_germany_dax_aurubis,0.0690964013338089
xgboost_return,5,1,2025-06-30,germany_dax_aurubis_lag_1,0.039876408874988556
xgboost_return,5,1,2025-06-30,origin_usa_sp500_freeport_mcmoran,0.10007540136575699
xgboost_return,5,1,2025-06-30,target_rolling_mean_3,0.11576060205698013
xgboost_return,5,1,2025-06-30,turkey_capacity_machinery_percent_lag_1,0.04496711865067482
xgboost_return,5,1,2025-06-30,canada_tsx_composite_first_quantum_minerals_lag_3,0.10706979781389236
xgboost_return,5,1,2025-06-30,aluminum_cash_usd_per_ton_lag_1,0.08347006887197495
xgboost_return,5,1,2025-06-30,origin_copper_price_usd_per_ton,0.05889052525162697
xgboost_return,5,1,2025-06-30,origin_lead_cash_usd_per_ton,0.057519569993019104
xgboost_return,5,1,2025-07-31,peru_industrial_electricity_tariff_index_lag_6,0.10851790755987167
xgboost_return,5,1,2025-07-31,target_lag_1,0.08172663301229477
xgboost_return,5,1,2025-07-31,origin_germany_dax_aurubis,0.06843145936727524
xgboost_return,5,1,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,0.054635100066661835
xgboost_return,5,1,2025-07-31,germany_dax_aurubis_lag_1,0.08217120915651321
xgboost_return,5,1,2025-07-31,origin_usa_sp500_freeport_mcmoran,0.09209761768579483
xgboost_return,5,1,2025-07-31,target_rolling_mean_3,0.11303430795669556
xgboost_return,5,1,2025-07-31,aluminum_cash_usd_per_ton_lag_1,0.058240219950675964
xgboost_return,5,1,2025-07-31,origin_copper_price_usd_per_ton,0.08321264386177063
xgboost_return,5,1,2025-07-31,canada_tsx_composite_first_quantum_minerals_lag_3,0.08425464481115341
xgboost_return,5,1,2025-07-31,turkey_capacity_machinery_percent_lag_1,0.05326077714562416
xgboost_return,5,1,2025-07-31,tin_cash_usd_per_ton_lag_3,0.1204175129532814
xgboost_return,5,1,2025-08-31,peru_industrial_electricity_tariff_index_lag_6,0.10722049325704575
xgboost_return,5,1,2025-08-31,target_lag_1,0.14110566675662994
xgboost_return,5,1,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,0.06003836914896965
xgboost_return,5,1,2025-08-31,origin_germany_dax_aurubis,0.07317785173654556
xgboost_return,5,1,2025-08-31,origin_usa_sp500_freeport_mcmoran,0.053306348621845245
xgboost_return,5,1,2025-08-31,target_rolling_mean_3,0.08910607546567917
xgboost_return,5,1,2025-08-31,germany_dax_aurubis_lag_1,0.07684849202632904
xgboost_return,5,1,2025-08-31,origin_copper_price_usd_per_ton,0.07291290909051895
xgboost_return,5,1,2025-08-31,aluminum_cash_usd_per_ton_lag_1,0.04147493466734886
xgboost_return,5,1,2025-08-31,origin_shfe_pre_settlement_cny_per_ton,0.08020283281803131
xgboost_return,5,1,2025-08-31,tin_cash_usd_per_ton_lag_3,0.11040535569190979
xgboost_return,5,1,2025-08-31,germany_exports_lag_3,0.09420064836740494
xgboost_return,5,1,2025-09-30,peru_industrial_electricity_tariff_index_lag_6,0.10643189400434494
xgboost_return,5,1,2025-09-30,target_lag_1,0.08010654896497726
xgboost_return,5,1,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,0.044239532202482224
xgboost_return,5,1,2025-09-30,origin_germany_dax_aurubis,0.07277009636163712
xgboost_return,5,1,2025-09-30,origin_usa_sp500_freeport_mcmoran,0.055968571454286575
xgboost_return,5,1,2025-09-30,target_rolling_mean_3,0.12273067235946655
xgboost_return,5,1,2025-09-30,germany_dax_aurubis_lag_1,0.06030040979385376
xgboost_return,5,1,2025-09-30,origin_copper_price_usd_per_ton,0.06656640022993088
xgboost_return,5,1,2025-09-30,aluminum_cash_usd_per_ton_lag_1,0.07731015235185623
xgboost_return,5,1,2025-09-30,tin_cash_usd_per_ton_lag_3,0.12846609950065613
xgboost_return,5,1,2025-09-30,canada_tsx_composite_first_quantum_minerals_lag_3,0.07733628153800964
xgboost_return,5,1,2025-09-30,origin_shfe_pre_settlement_cny_per_ton,0.10777337104082108
xgboost_return,5,1,2025-10-31,peru_industrial_electricity_tariff_index_lag_6,0.11049368977546692
xgboost_return,5,1,2025-10-31,target_lag_1,0.09196218103170395
xgboost_return,5,1,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,0.07046385109424591
xgboost_return,5,1,2025-10-31,turkey_capacity_machinery_percent_lag_1,0.13807298243045807
xgboost_return,5,1,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,0.058883149176836014
xgboost_return,5,1,2025-10-31,turkey_capacity_machinery_percent_lag_3,0.08201750367879868
xgboost_return,5,1,2025-10-31,origin_lead_cash_usd_per_ton,0.06714462488889694
xgboost_return,5,1,2025-10-31,origin_usa_sp500_freeport_mcmoran,0.06366918236017227
xgboost_return,5,1,2025-10-31,canada_tsx_composite_first_quantum_minerals_lag_3,0.07746057957410812
xgboost_return,5,1,2025-10-31,lead_cash_usd_per_ton_lag_1,0.08207240700721741
xgboost_return,5,1,2025-10-31,origin_germany_dax_aurubis,0.08931190520524979
xgboost_return,5,1,2025-10-31,turkey_ppi_metal_ores_index_pct_change_3m,0.06844792515039444
xgboost_return,5,1,2025-11-30,peru_industrial_electricity_tariff_index_lag_6,0.12607689201831818
xgboost_return,5,1,2025-11-30,turkey_ppi_metal_ores_index_pct_change_3m,0.057569120079278946
xgboost_return,5,1,2025-11-30,target_lag_1,0.1277054250240326
xgboost_return,5,1,2025-11-30,usa_sp500_freeport_mcmoran_lag_1,0.05350683256983757
xgboost_return,5,1,2025-11-30,turkey_capacity_machinery_percent_lag_1,0.16010743379592896
xgboost_return,5,1,2025-11-30,origin_lead_cash_usd_per_ton,0.07790303230285645
xgboost_return,5,1,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,0.06174805760383606
xgboost_return,5,1,2025-11-30,canada_tsx_composite_first_quantum_minerals_lag_3,0.09133642166852951
xgboost_return,5,1,2025-11-30,turkey_capacity_machinery_percent_lag_3,0.03538918495178223
xgboost_return,5,1,2025-11-30,origin_usa_sp500_freeport_mcmoran,0.06402268260717392
xgboost_return,5,1,2025-11-30,lead_cash_usd_per_ton_lag_1,0.07248617708683014
xgboost_return,5,1,2025-11-30,origin_uk_ftse100_glencore,0.07214882224798203
xgboost_return,5,1,2025-12-31,peru_industrial_electricity_tariff_index_lag_6,0.12900330126285553
xgboost_return,5,1,2025-12-31,turkey_ppi_metal_ores_index_pct_change_3m,0.12281032651662827
xgboost_return,5,1,2025-12-31,turkey_capacity_machinery_percent_lag_1,0.0622219555079937
xgboost_return,5,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.06941372156143188
xgboost_return,5,1,2025-12-31,turkey_capacity_machinery_percent_lag_3,0.0637577697634697
xgboost_return,5,1,2025-12-31,origin_lead_cash_usd_per_ton,0.06888516992330551
xgboost_return,5,1,2025-12-31,lead_cash_usd_per_ton_lag_1,0.06769261509180069
xgboost_return,5,1,2025-12-31,lead_cash_usd_per_ton_lag_3,0.06285887956619263
xgboost_return,5,1,2025-12-31,canada_tsx_composite_first_quantum_minerals_lag_3,0.07158880680799484
xgboost_return,5,1,2025-12-31,aluminum_stock_ton_pct_change_1m,0.10086628049612045
xgboost_return,5,1,2025-12-31,turkey_ppi_nonferrous_metal_ores_index_pct_change_3m,0.08599617332220078
xgboost_return,5,1,2025-12-31,india_industrial_production_lag_6,0.09490504115819931
xgboost_return,5,1,2026-01-31,peru_industrial_electricity_tariff_index_lag_6,0.11142139881849289
xgboost_return,5,1,2026-01-31,turkey_capacity_machinery_percent_lag_1,0.07273032516241074
xgboost_return,5,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.08182143419981003
xgboost_return,5,1,2026-01-31,turkey_capacity_machinery_percent_lag_3,0.09367803484201431
xgboost_return,5,1,2026-01-31,origin_lead_cash_usd_per_ton,0.0776689201593399
xgboost_return,5,1,2026-01-31,lead_cash_usd_per_ton_lag_3,0.08882365375757217
xgboost_return,5,1,2026-01-31,lead_cash_usd_per_ton_lag_1,0.06980074197053909
xgboost_return,5,1,2026-01-31,japan_nikkei225_pct_change_3m,0.13611215353012085
xgboost_return,5,1,2026-01-31,aluminum_stock_ton_change_1m,0.08663570880889893
xgboost_return,5,1,2026-01-31,nickel_cash_usd_per_ton_lag_3,0.05978940799832344
xgboost_return,5,1,2026-01-31,aluminum_stock_ton_pct_change_1m,0.09131751209497452
xgboost_return,5,1,2026-01-31,turkey_capacity_fabricated_metals_percent_lag_6,0.030200699344277382
xgboost_return,5,1,2026-02-28,peru_industrial_electricity_tariff_index_lag_6,0.11922145634889603
xgboost_return,5,1,2026-02-28,india_industrial_production_lag_6,0.07707042992115021
xgboost_return,5,1,2026-02-28,turkey_capacity_machinery_percent_lag_1,0.0840977281332016
xgboost_return,5,1,2026-02-28,origin_lead_cash_usd_per_ton,0.07507465034723282
xgboost_return,5,1,2026-02-28,turkey_capacity_machinery_percent_lag_3,0.0528545007109642
xgboost_return,5,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.0735117718577385
xgboost_return,5,1,2026-02-28,aluminum_stock_ton_change_1m,0.06264808773994446
xgboost_return,5,1,2026-02-28,aluminum_stock_ton_pct_change_1m,0.08364278823137283
xgboost_return,5,1,2026-02-28,lead_cash_usd_per_ton_lag_3,0.086090587079525
xgboost_return,5,1,2026-02-28,lead_cash_usd_per_ton_lag_1,0.0873124822974205
xgboost_return,5,1,2026-02-28,turkey_ppi_metal_ores_index_pct_change_3m,0.0793270394206047
xgboost_return,5,1,2026-02-28,japan_nikkei225_pct_change_3m,0.11914841085672379
xgboost_return,5,1,2026-03-31,india_industrial_production_lag_6,0.12439168989658356
xgboost_return,5,1,2026-03-31,peru_industrial_electricity_tariff_index_lag_6,0.12374809384346008
xgboost_return,5,1,2026-03-31,origin_lead_cash_usd_per_ton,0.06014609709382057
xgboost_return,5,1,2026-03-31,turkey_ppi_wire_cable_index_pct_change_3m,0.07895465940237045
xgboost_return,5,1,2026-03-31,turkey_ppi_metal_ores_index_pct_change_3m,0.06698055565357208
xgboost_return,5,1,2026-03-31,turkey_capacity_machinery_percent_lag_1,0.0720142126083374
xgboost_return,5,1,2026-03-31,origin_uk_ftse100_glencore,0.0698232427239418
xgboost_return,5,1,2026-03-31,aluminum_stock_ton_change_1m,0.0671079084277153
xgboost_return,5,1,2026-03-31,origin_nickel_cash_usd_per_ton,0.059421345591545105
xgboost_return,5,1,2026-03-31,aluminum_stock_ton_pct_change_1m,0.11824642866849899
