date,cash_settlement_usd_per_ton,copper_stock_ton,shfe_close_cny_per_ton,shfe_open_interest_change,shfe_open_interest_lots,shfe_pre_settlement_cny_per_ton,shfe_settlement_cny_per_ton,shfe_turnover,shfe_volume_lots,aluminum_cash_usd_per_ton,aluminum_stock_ton,lead_cash_usd_per_ton,lead_stock_ton,nickel_cash_usd_per_ton,nickel_stock_ton,tin_cash_usd_per_ton,tin_stock_ton,zinc_cash_usd_per_ton,zinc_stock_ton,palladium_usd_per_troy_ounce,coal_australia_usd_per_ton,gold_usd_per_troy_ounce,iron_ore_usd_per_dmtu,platinum_usd_per_troy_ounce,silver_usd_per_troy_ounce,wti_usd_per_barrel,china_electricity_generation_100m_kwh,china_fixed_asset_investment_yoy_pct,china_industrial_value_added_yoy_pct,china_ppi_yoy_pct,china_real_estate_investment_yoy_pct,china_refined_copper_production_ton,brent_oil_usd,dollar_index,eur_usd,euro_area_hicp,fed_interest_rate,germany_10y_bund_yield,germany_exports,germany_manufacturing_order_books,india_10y_yield,india_call_money_rate,india_industrial_production,indonesia_call_money_rate,indonesia_exports,indonesia_reer,japan_10y_yield,japan_manufacturing_growth,korea_10y_yield,korea_call_money_rate,korea_exports,korea_industrial_production,m2_money_supply,natural_gas_usd,us_10y_2y_spread,us_10y_treasury_yield,us_2y_yield,us_cpi_index,us_housing_starts,us_industrial_production,us_ppi,usd_cny,usd_gbp,usd_idr,usd_inr,usd_jpy,usd_krw,vix_index,boj_call_rate,drc_inflation_mom,drc_policy_rate,ecb_policy_rate,euro_area_construction_output,euro_area_copper_production_ppi,euro_area_industrial_production,euro_area_ppi,indonesia_inflation_mom,japan_cpi,japan_industrial_production,japan_ppi,usd_cdf,g20_composite_leading_indicator,turkey_capacity_basic_metals_percent,turkey_capacity_electrical_equipment_percent,turkey_capacity_fabricated_metals_percent,turkey_capacity_intermediate_goods_percent,turkey_capacity_investment_goods_percent,turkey_capacity_machinery_percent,turkey_capacity_motor_vehicles_percent,turkey_consumer_confidence_index,turkey_cpi_index,turkey_domestic_ppi_index,turkey_eur_try_monthly_average,turkey_exports_usd,turkey_foreign_trade_balance_usd,turkey_imports_usd,turkey_manufacturing_capacity_utilization_percent,turkey_ppi_basic_metals_index,turkey_ppi_electrical_equipment_index,turkey_ppi_household_appliances_index,turkey_ppi_metal_ores_index,turkey_ppi_motor_vehicles_index,turkey_ppi_nonferrous_metal_ores_index,turkey_ppi_nonferrous_metals_index,turkey_ppi_wire_cable_index,turkey_real_sector_confidence_index,turkey_unemployment_rate_percent,turkey_usd_try_monthly_average,global_economic_policy_uncertainty_index,global_economic_policy_uncertainty_ppp_index,geopolitical_acts_index,geopolitical_risk_index,geopolitical_threats_index,baltic_dry_index,china_copper_related_dry_bulk_export,china_copper_related_dry_bulk_import,china_copper_related_dry_bulk_portcalls,china_copper_related_portcalls,copper_supply_dry_bulk_export,copper_supply_dry_bulk_import,copper_supply_dry_bulk_portcalls,copper_supply_portcalls,global_cargo_portcalls,global_container_export,global_container_import,global_container_portcalls,global_dry_bulk_export,global_dry_bulk_import,global_dry_bulk_portcalls,global_export,global_import,global_portcalls,australia_asx200,canada_tsx_composite,chile_ipsa,china_csi300,germany_dax,hong_kong_hang_seng,india_nifty50,indonesia_jakarta_composite,japan_nikkei225,peru_bvl_general,poland_wig20,south_korea_kospi,turkey_bist100,uk_ftse100,usa_dow_jones,usa_nasdaq_composite,usa_sp500,australia_asx200_bhp,australia_asx200_rio_tinto,canada_tsx_composite_capstone_copper,canada_tsx_composite_first_quantum_minerals,canada_tsx_composite_hudbay_minerals,canada_tsx_composite_lundin_mining,canada_tsx_composite_teck_resources,china_csi300_jiangxi_copper,germany_dax_aurubis,hong_kong_hang_seng_zijin_mining,poland_wig20_kghm,uk_ftse100_antofagasta,uk_ftse100_glencore,usa_nyse_hecla_mining,usa_nyse_mp_materials,usa_sp500_freeport_mcmoran,usa_sp500_southern_copper,is_estimate,world_copper_mine_production_ton,world_copper_refinery_production_ton,world_copper_reserves_ton,icsg_mine_production_ton,icsg_refined_balance_ton,icsg_refined_production_ton,icsg_refined_usage_ton,is_forecast,chile_average_copper_ore_grade_pct,chile_concentrator_electricity_mj_per_ton,chile_copper_electricity_consumption_tj,chile_copper_fuel_consumption_tj,chile_copper_production_ton,chile_copper_total_energy_consumption_tj,chile_mining_wage_index,chile_mining_wage_yoy_pct,chile_open_pit_fuel_mj_per_ton,chile_sulfuric_acid_consumption_ton,chile_sulfuric_acid_export_ton,chile_sulfuric_acid_import_ton,chile_sulfuric_acid_production_ton,peru_copper_production_ton,peru_copper_production_yoy_pct,peru_mining_employment,peru_mining_employment_yoy_pct,peru_diesel_price_index,peru_formal_private_income_pen,peru_industrial_electricity_tariff_index,peru_usd_pen,china_ev_sales_units,china_ev_stock_units,europe_ev_sales_units,europe_ev_stock_units,global_ev_sales_share_percent,global_ev_sales_units,global_ev_stock_units,global_renewable_capacity_mw,global_solar_capacity_mw,global_wind_capacity_mw,rest_of_world_ev_sales_units,rest_of_world_ev_stock_units,usa_ev_sales_units,usa_ev_stock_units
2015-01-31,5815.833333333333,248125.0,,,,,,,,1808.3809523809523,4048900.0,1829.1666666666667,215000.0,14770.952380952382,426240.0,19463.095238095237,11810.0,2110.6428571428573,630750.0,784.4285714285714,61.4,1251.0,68.2,1242.0,17.2,47.3,,,,-4.3,,,48.93318181818182,103.76074,1.16149,76.34,0.11,0.39,111648700000.0,-8.7,7.79366,8.85,2.26679252548685,7.75,14007580000.0,102.4759,0.275,3.0030030047,2.415,1.99,45105390000.0,-2.7027309503,11806.2,2.9945,1.33,1.88,0.55,233.707,1085.0,102.8905,192.0,6.218135,1.51422,12572.7727272727,62.13,118.25,1088.13,19.1195,0.0738947368421052,0.047,2.0,0.0,94.8,71.9,93.2,90.1,-0.24,87.4,113.7,100.3,925.5483333333332,100.1686,74.22028421,70.62051853,73.29739923,75.9,74.9,76.71236713,74.14788953,89.34781946,7.86779672,236.61,2.71621429,12910127485.0,-4145039826.999998,17055167311.999998,74.7,296.99,213.86,177.28,522.9,165.93,645.67,408.88,329.06,104.9,10.5,2.32834286,126.9913661804881,131.853125048956,153.33984375,111.9856948852539,83.50390625,725.1904761904761,,,,,,,,,,,,,,,,,,,5422.65,14460.890625,3798.637619047619,3543.286,10138.389601934525,24203.401506696428,8529.45751953125,5220.721400669643,17274.39967105263,13669.78,2308.736,1920.9928501674108,885.4350004650298,6615.071405319941,17542.2548828125,4673.701489257813,2028.1785095214843,23.62892980575561,56.70000019073486,1.5214285509926933,13.967142740885416,9.300476096925282,4.811428569612049,15.363809540158226,18.12350015640259,46.8769044421968,2.4190476054237005,106.69090860540216,702.7857142857143,264.4833352225168,3.143999969959259,,20.285500049591064,25.77479944229126,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,88.0,2169.6,114.0,3.006,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-02-28,5702.075,296375.0,,,,,,,,1820.775,3946650.0,1804.675,214750.0,14534.5,428676.0,18292.0,10880.0,2103.125,567350.0,785.575,69.1,1227.0,62.8,1197.0,16.8,50.6,3653.8,13.9,,-4.8,10.4,584000.0,58.254,105.16853888888888,1.1350263157894738,76.81,0.11,0.302,110085900000.0,-8.0,7.7342,8.75,2.96296154207438,7.5,13059390000.0,101.1595,0.33,-3.0126336249,2.346,1.99,41472190000.0,-1.1934851276,11920.7,2.874736842105263,1.36,1.98,0.62,234.722,886.0,102.2335,191.1,6.2518473684210525,1.5329263157894737,12752.55,61.990526315789474,118.76,1101.4605263157894,15.90421052631579,0.0762105263157894,0.057,2.0,0.0,92.5,72.8,95.6,90.7,-0.36,87.2,110.3,100.3,925.0145,100.1642,74.94991134,72.15651798,71.7944708,76.0,74.3,76.81363564,73.70225514,88.79512567,7.92402893,239.46,2.78988,12846416717.0,-4935454573.0,17781871290.0,75.2,298.56,215.9,178.3,559.68,165.98,691.12,421.59,329.45,104.5,10.7,2.455225,113.9329595402655,119.7903111796753,107.79053497314452,111.92469787597656,118.22520446777344,542.4444444444445,,,,,,,,,,,,,,,,,,,5840.62001953125,15155.010536595397,3960.073,3440.793333333333,10977.139599609374,24670.384331597223,8742.465666118422,5360.560598273027,18053.204461348683,13397.42,2348.4995,1961.0011704388787,857.2532012939453,6878.540063476563,17945.412006578947,4854.255833675987,2082.1957943564967,26.641308784484863,61.93250045776367,1.3584210496199758,13.735263071562114,10.270526384052475,5.1931579238490055,18.792105223003187,17.522666676839194,51.703499984741214,2.311666634347704,115.32250022888184,727.475,281.47000274658205,3.336315757349918,,20.022105467946904,28.112967340569742,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,81.0,2287.0,117.0,3.079,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-03-31,5925.840909090909,332300.0,,,,,,,,1772.590909090909,3943725.0,1784.9772727272727,234125.0,13745.681818181818,433806.0,17460.454545454544,9930.0,2029.0454545454545,513125.0,787.2727272727273,64.8,1179.0,58.1,1139.0,16.2,47.8,4510.6,13.5,5.6,-4.6,8.5,635000.0,56.52454545454545,107.36473809523812,1.0819454545454543,77.71,0.11,0.2272727273,106631600000.0,-4.9,7.8208,8.5,2.38296826930247,7.5,13312710000.0,99.95729,0.4,-0.5010020059,2.276,1.82,46822770000.0,-2.6566927873,11919.1,2.830909090909091,1.4,2.04,0.64,236.119,960.0,101.8914,191.5,6.238604545454546,1.4958045454545454,13066.8181818182,62.48045454545454,120.39454545454544,1112.9004545454543,14.812727272727273,0.0696818181818181,0.062,2.0,0.0,95.0,76.2,95.8,91.1,0.17,87.5,109.8,100.5,925.6240909090908,100.1511,73.79243269,75.4487496,71.94744863,75.2,75.7,78.49150777,75.17982354,86.48973828,8.0179587,241.97,2.80465,13215986349.0,-6313314457.0,19529300806.0,75.4,303.13,219.51,179.13,576.13,167.05,712.71,445.93,336.37,100.0,10.5,2.58384091,109.9546009851734,113.9350988034329,83.63285064697266,104.23526763916016,117.48873138427734,575.9545454545455,,,,,,,,,,,,,,,,,,,5888.3818359375,14921.581898082386,3892.593636363636,3745.277272727273,11784.850452769886,24306.7587890625,8664.062034970239,5443.517356178977,19197.567737926136,12461.81,2358.1254545454544,2012.6190962357955,808.9411371404475,6884.504572088068,17931.745028409092,4938.01045365767,2079.9904396750712,26.009756955233488,58.81590912558816,1.2472727352922612,14.729545506564053,9.921818169680508,5.1636363809758965,18.293181852860883,19.60136352885853,54.00681807778098,2.240000020373951,118.12272748080169,722.7272727272727,290.390907981179,3.074090903455561,,19.110909028486773,27.756768746809527,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,79.0,3113.9,117.0,3.092,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-04-30,6028.475,337925.0,,,,,,,,1817.125,3822300.0,1999.8,174775.0,12782.75,444756.0,15985.5,9165.0,2206.9,470975.0,765.3809523809524,56.2,1199.0,52.3,1151.0,16.3,54.4,4450.3,12.0,5.9,-4.6,6.0,607000.0,59.82636363636364,106.35228181818182,1.0822045454545457,78.04,0.12,0.122,107619500000.0,-4.6,7.83696666666667,8.5,0.722084739551287,7.5,13287480000.0,100.1871,0.34,0.2014098759,2.177,1.73,46221930000.0,-2.1834514051,11953.4,2.609047619047619,1.4,1.94,0.54,236.599,1190.0,101.3355,190.9,6.200995454545454,1.4967545454545457,12950.1363636364,62.64136363636363,119.50954545454546,1084.6709090909092,13.494761904761903,0.0609047619047619,0.053,2.0,0.0,94.1,77.3,95.1,91.4,0.36,87.9,110.0,100.5,925.525,100.1187,75.70925421,76.87851565,72.11678736,76.7,79.3,81.26108737,80.26048272,87.4218562,8.14864361,245.42,2.85340476,13953422579.0,-4806793327.0,18760215906.0,77.3,307.36,224.57,181.51,586.33,168.71,729.17,461.12,348.31,104.3,10.5,2.64814286,99.39362660762374,97.96794487558368,95.08645629882812,102.19049072265624,110.18872833251952,591.35,,,,,,,,,,,,,,,,,,,5903.409985351563,15299.271298363095,4029.9538095238095,4491.864761904762,11956.288037109374,27451.533717105263,8511.441623263889,5398.452427455357,19767.92336309524,13366.86,2477.827,2107.2681607333097,833.0248064313616,7012.394970703125,17970.513206845237,4985.951427641369,2094.862839471726,25.507246494293213,56.43650016784668,1.3676190603347051,16.67190474555606,10.85523809705462,5.195714292072115,17.10999988374256,22.419047491891043,56.14500007629395,2.989473719345896,119.86818105524236,754.675,298.64749908447266,3.163809503827776,,20.209047499157133,28.47098123459589,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,79.0,2323.0,116.0,3.12,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-05-31,6300.605263157895,322150.0,,,,,,,,1805.1052631578948,3733550.0,2003.842105263158,158700.0,13508.947368421053,464364.0,15827.368421052632,7570.0,2289.6315789473683,454575.0,784.1315789473684,61.2,1199.0,60.3,1140.0,16.8,59.3,4562.2,11.4,6.1,-4.6,5.1,652000.0,65.19380952380952,105.40651499999998,1.116735,78.26,0.12,0.5557894737,113460200000.0,-6.3,7.85218,8.5,1.72149372260777,7.5,12849100000.0,98.74775,0.39,0.0,2.49,1.74,42327310000.0,-1.4195278901,11981.9,2.85,1.59,2.2,0.61,237.805,1079.0,100.8883,193.4,6.20345,1.5456,13133.0952380952,63.715,120.798,1092.6365,13.3385,0.0692777777777777,0.056,2.0,0.0,94.4,77.4,95.7,91.3,0.5,88.1,110.0,100.7,924.721052631579,100.0545,77.61405784,77.03482073,72.87553693,78.3,80.3,80.72935882,82.25402005,86.79943005,8.19450898,248.15,2.95511053,11607981553.0,-6711555720.0,18319537273.0,77.5,310.68,226.86,185.64,586.09,170.54,733.55,472.02,350.35,105.8,10.2,2.64613684,102.952314875813,99.38876038950698,72.86188507080078,76.2623291015625,77.66873168945312,597.0,,,,,,,,,,,,,,,,,,,5705.261951264881,15127.229931640624,4079.4794736842105,4772.466,11599.093698601971,27656.15943667763,8300.805029296875,5232.375770970395,19974.18739149305,13180.61,2507.134,2114.8988986545137,850.3814279656661,6981.684184827303,18124.7130859375,5029.431469726563,2111.9435180664063,26.562544050670805,58.100476582845054,1.4449999988079072,17.592500114440917,11.70600004196167,6.04350004196167,16.68300004005432,23.298999977111816,57.44894750494706,3.0626315945073177,126.1357134864444,780.3421052631579,297.8710535952919,3.12649998664856,,22.03399991989136,30.245407390594483,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,78.0,2187.2,123.0,3.15,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-06-30,5833.613636363636,324100.0,,,,,,,,1683.4545454545455,3582525.0,1836.340909090909,175025.0,12779.772727272728,456438.0,15015.227272727272,7635.0,2087.4545454545455,464400.0,727.7272727272727,59.0,1182.0,62.6,1089.0,16.1,59.8,4745.3,11.4,6.8,-4.8,4.6,693000.0,62.62,106.17898636363635,1.122559090909091,78.27,0.13,0.7927272727,111039400000.0,-6.7,7.805225,8.25,0.782306461360616,7.5,12850610000.0,98.8643,0.455,0.9045226085,2.468,1.57,46554510000.0,-2.1261242372,12020.9,2.783636363636364,1.67,2.36,0.69,238.638,1205.0,100.571,194.8,6.2052,1.5575863636363636,13309.4545454545,63.78090909090909,123.71863636363636,1112.8831818181818,14.339545454545457,0.0716818181818181,0.077,,0.0,94.4,74.5,96.0,91.3,0.54,87.9,111.0,100.6,925.5933333333332,99.95363,77.05556218,78.22017353,73.56088766,78.2,78.9,75.97134144,81.39203652,89.62664021,8.15241336,248.78,3.02674545,12606056614.0,-6128904310.0,18734960924.0,77.4,309.84,227.29,184.27,584.37,170.82,731.57,456.85,353.0,101.9,10.2,2.70115909,117.9446271541501,116.4274444749404,88.7894287109375,85.90596771240234,81.06608581542969,699.0454545454545,,,,,,,,,,,,,,,,,,,5563.952334449405,14835.913618607954,3935.58,4989.597142857143,11236.29580965909,27009.028586647728,8195.606800426136,4967.957984561012,20403.840287642044,13113.17,2353.7228571428573,2063.6859075372868,814.755595814098,6783.177268288352,17927.21892755682,5073.041836825284,2099.2836581143465,24.979752404349192,56.024761926560174,1.2359090935100208,17.24727283824574,11.293181852860885,5.499090931632302,13.879090916026724,26.093809581938245,53.9250001040372,2.8909090865742075,112.49318209561434,725.7272727272727,275.7863610007546,2.951363617723638,,19.801363598216664,28.776040077209476,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,78.0,2192.0,123.0,3.161,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-07-31,5456.913043478261,345475.0,,,,,,,,1638.0869565217392,3436975.0,1762.3478260869565,218575.0,11385.869565217392,460098.0,14961.95652173913,7040.0,2002.0652173913043,434800.0,645.1190476190476,59.9,1128.0,52.4,1009.0,15.1,50.9,5089.6,11.2,6.0,-5.4,4.3,664000.0,56.8295652173913,108.1235681818182,1.099740909090909,77.79,0.13,0.71,112247400000.0,-5.3,7.81692,8.25,1.48712511586786,7.5,11809640000.0,100.2654,0.41,0.0,2.45,1.48,45695750000.0,-3.6162000764,12063.5,2.8395652173913044,1.65,2.32,0.67,238.654,1146.0,101.2228,193.9,6.20845,1.5560181818181815,13366.8260869565,63.60454545454545,123.31090909090908,1146.546818181818,14.352727272727272,0.0739545454545454,0.063,2.0,0.0,93.8,72.8,96.6,91.1,0.93,87.8,110.9,100.2,925.3821739130436,99.82485,76.72493521,78.86489873,74.14864928,78.4,80.3,80.33866377,82.25376427,88.23777123,8.15963873,247.99,2.97098182,11745880832.0,-7231082070.0,18976962902.0,78.0,301.92,227.81,184.84,566.43,171.46,699.57,442.89,358.13,102.5,10.1,2.69460455,121.8380240019526,119.836546325918,86.16881561279297,106.80866241455078,120.8429718017578,975.3478260869565,,,,,,,,,,,,,,,,,,,5587.013077445652,14436.422718394886,3847.255909090909,4016.672608695652,11288.050441576086,25032.19113991477,8479.51515794837,4856.701043379934,20372.583984375,11987.88,2240.20695652174,2058.0343495244565,808.6093195134944,6646.617378566576,17795.0166015625,5082.809969815341,2094.1436268199573,23.445983555005945,52.19304325269616,1.0845454389398748,13.921818169680508,9.232727289199827,4.816363594748757,10.877272692593662,16.3226086989693,52.89869540670644,2.249545444141735,99.2434785262398,635.8260869565217,234.17608775263247,2.316363648934798,,15.276363676244562,26.714283336292613,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,77.0,3658.9,127.0,3.181,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-08-31,5088.925,371250.0,,,,,,,,1539.75,3276075.0,1692.9,187400.0,10342.25,455166.0,15228.5,6980.0,1809.925,522875.0,595.452380952381,59.1,1118.0,56.2,984.0,14.9,42.9,5155.3,10.9,6.1,-5.9,3.5,663000.0,47.53380952380952,109.9767476190476,1.1136142857142857,77.79,0.14,0.6085714286,108353300000.0,-5.9,7.785975,8.25,3.36897110923629,7.5,12407200000.0,99.59454,0.38,-1.7928286862,2.308,1.49,39107400000.0,2.6023309666,12110.1,2.773809523809524,1.47,2.17,0.7,238.316,1130.0,101.0367,191.9,6.3382523809523805,1.5577571428571428,13780.8571428571,65.09714285714286,123.00380952380952,1178.1438095238095,19.42809523809524,0.0763809523809523,0.065,2.0,0.0,93.8,69.5,95.3,90.3,0.39,87.9,109.0,99.5,925.73,99.69029,75.16875621,76.18807805,74.08689693,77.6,76.6,80.01956601,76.42767146,85.19583541,8.19230996,250.43,3.16721905,11522156393.0,-4898671489.0,16420827882.0,76.5,306.39,232.28,185.62,580.2,173.11,716.77,443.55,360.25,102.8,10.1,2.84555714,118.4947928821503,115.2722469050273,74.0282974243164,82.47853088378906,85.33859252929688,1065.55,,,,,,,,,,,,,,,,,,,5372.119047619048,14010.420068359375,3793.167619047619,3718.965714285714,10817.977632068452,23223.22005208333,8309.923804873511,4540.91640625,19919.090401785717,10340.55,2177.107619047619,1952.549005126953,762.5442388625372,6455.955004882812,17061.593238467263,4934.622860863095,2039.866205124628,22.399265834263392,51.07952408563523,0.7254999935626983,8.292500019073486,7.112500023841858,4.391999995708465,8.914999985694886,15.695714269365585,56.86571430024647,2.101428571201506,86.44190579368954,575.05,173.71500091552736,2.0619047596341087,,10.118095170883905,25.483280272710893,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,77.0,2129.1,129.0,3.238,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-09-30,5208.090909090909,323800.0,,,,,,,,1588.7954545454545,3187000.0,1682.0454545454545,163350.0,9898.40909090909,452070.0,15481.363636363636,4825.0,1718.909090909091,588800.0,598.078947368421,57.7,1125.0,57.0,964.0,14.8,45.5,4547.8,10.3,5.7,-5.9,2.6,679000.0,48.03045454545455,110.85125714285716,1.1228523809523812,77.96,0.14,0.6540909091,111874800000.0,-9.1,7.73205,8.25,1.86763463842023,7.5,12310260000.0,96.09657,0.35,1.926977687,2.216,1.48,43432310000.0,4.1741262733,12172.7,2.6609090909090907,1.46,2.17,0.71,237.945,1224.0,100.7547,189.1,6.3676047619047615,1.5338380952380952,14406.4090909091,66.16666666666667,120.14761904761905,1184.33,24.377142857142857,0.0733684210526315,0.096,2.0,0.0,94.2,69.3,95.7,89.9,-0.05,88.0,111.2,99.1,926.082380952381,99.57122,76.43255451,78.33692327,73.85433911,78.0,80.3,80.43615515,82.72667041,82.15391598,8.26550607,254.25,3.3749,12065120414.0,-3847352297.0,15912472711.0,77.6,312.97,239.7,192.01,602.46,176.82,748.88,467.75,365.26,99.0,10.2,3.002715,151.9295075407303,151.0103806956535,79.34535217285156,98.7674560546875,115.88518524169922,888.6818181818181,,,,,,,,,,,,,,,,,,,5075.700017755682,13477.614350818452,3753.3776190476183,3284.9585,9953.261896306818,21365.1294921875,7814.889990234375,4326.606166294643,17944.223170230263,10030.57,2135.914545454545,1939.582501220703,734.6215057373047,6087.336381392045,16339.949869791666,4748.004324776785,1944.402384440104,21.166609850796785,49.87954538518732,0.5595238166196006,6.41523806254069,6.014285723368327,4.096666665304275,7.910000006357829,13.799499988555908,56.94636379588734,2.00349999666214,81.90545411543413,565.1318192915483,118.64545475352894,1.998095228558495,,10.435714222135998,25.598122642153783,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,76.0,2155.8,130.0,3.219,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-10-31,5222.613636363636,267775.0,,,,,,,,1523.9772727272727,3048100.0,1724.5681818181818,147550.0,10344.09090909091,426030.0,15848.181818181818,4990.0,1728.0454545454545,571450.0,678.5515,54.3,1159.0,53.1,977.0,15.8,46.2,4453.5,10.2,5.6,-5.9,2.0,695000.0,48.90636363636364,109.90357142857142,1.1227952380952382,78.05,0.12,0.5181818182,111318800000.0,-10.1,7.5969,7.75,9.39165522497396,7.5,11793430000.0,99.51932,0.3,0.1990049719,2.088,1.48,43352050000.0,3.457658111,12228.4,2.340909090909091,1.43,2.07,0.64,237.838,1058.0,100.2675,187.5,6.3505,1.5342619047619048,13785.0,65.02619047619048,120.04809523809524,1143.1990476190476,16.789545454545454,0.076095238095238,0.079,2.0,0.0,94.2,68.9,95.9,89.6,-0.08,88.0,111.3,98.4,927.4495454545454,99.4799,74.61809777,78.00438124,72.86102013,76.9,79.4,77.39415283,82.36304808,86.03619339,8.39399195,253.74,3.29860476,13838696312.0,-3533456564.0,17372152876.0,76.9,302.68,238.98,193.24,595.4,178.69,741.26,459.32,362.46,101.6,10.2,2.92957619,114.3840593054632,112.7352108481841,108.51441955566406,91.931884765625,79.726318359375,793.0,,,,,,,,,,,,,,,,,,,5236.636363636364,13751.94298735119,3814.769523809524,3494.804705882353,10222.30948153409,22649.309375,8172.32255859375,4517.297084263393,18374.10574776786,10545.69,2103.9936363636366,2020.5671561104912,786.0456165132068,6340.81815962358,17182.28204900568,4879.03682084517,2024.812716397372,21.58388753370805,52.41636380282316,0.6052380956354595,7.273333367847261,6.544285728817894,4.495714255741665,8.212857110159737,14.345882359672997,59.205909035422586,2.212500011920929,91.4781809720126,555.6818181818181,114.66454592618076,2.307727266441692,,12.125454512509434,27.053037470037285,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,76.0,2165.5,130.0,3.248,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
