date,type,column,value,detail
2025-10,null_value,us_cpi_index,,Missing value in us_cpi_index
2026-08,null_value,us_cpi_index,,Missing value in us_cpi_index
2026-08,null_value,us_industrial_production,,Missing value in us_industrial_production
2026-08,null_value,us_housing_starts,,Missing value in us_housing_starts
2026-08,null_value,us_ppi,,Missing value in us_ppi
2026-08,null_value,m2_money_supply,,Missing value in m2_money_supply
2026-08,null_value,brent_oil_usd,,Missing value in brent_oil_usd
2026-08,null_value,copper_fred_usd_per_ton,,Missing value in copper_fred_usd_per_ton
2005-01,null_value,dollar_index,,Missing value in dollar_index
2005-02,null_value,dollar_index,,Missing value in dollar_index
2005-03,null_value,dollar_index,,Missing value in dollar_index
2005-04,null_value,dollar_index,,Missing value in dollar_index
2005-05,null_value,dollar_index,,Missing value in dollar_index
2005-06,null_value,dollar_index,,Missing value in dollar_index
2005-07,null_value,dollar_index,,Missing value in dollar_index
2005-08,null_value,dollar_index,,Missing value in dollar_index
2005-09,null_value,dollar_index,,Missing value in dollar_index
2005-10,null_value,dollar_index,,Missing value in dollar_index
2005-11,null_value,dollar_index,,Missing value in dollar_index
2005-12,null_value,dollar_index,,Missing value in dollar_index
2026-08,null_value,euro_area_hicp,,Missing value in euro_area_hicp
2026-07,null_value,germany_10y_bund_yield,,Missing value in germany_10y_bund_yield
2026-08,null_value,germany_10y_bund_yield,,Missing value in germany_10y_bund_yield
2026-07,null_value,japan_10y_yield,,Missing value in japan_10y_yield
2026-08,null_value,japan_10y_yield,,Missing value in japan_10y_yield
2026-06,null_value,japan_manufacturing_growth,,Missing value in japan_manufacturing_growth
2026-07,null_value,japan_manufacturing_growth,,Missing value in japan_manufacturing_growth
2026-08,null_value,japan_manufacturing_growth,,Missing value in japan_manufacturing_growth
2005-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2005-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2006-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2007-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-02,null_value,india_10y_yield,,Missing value in india_10y_yield
