column,category,frequency,aggregation,dtype,non_null_count,missing_count,missing_ratio,unique_count,is_constant,first_valid_month,last_valid_month
cash_settlement_usd_per_ton,copper_market,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
copper_stock_ton,copper_market,daily,month_end_last,float64,140,0,0.0,138,False,2015-01-31,2026-08-31
shfe_close_cny_per_ton,copper_market,daily,monthly_mean,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
shfe_open_interest_change,copper_market,daily,monthly_sum,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
shfe_open_interest_lots,copper_market,daily,month_end_last,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
shfe_pre_settlement_cny_per_ton,copper_market,daily,monthly_mean,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
shfe_settlement_cny_per_ton,copper_market,daily,monthly_mean,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
shfe_turnover,copper_market,daily,monthly_sum,float64,62,78,0.5571428571428572,62,False,2021-07-31,2026-08-31
shfe_volume_lots,copper_market,daily,monthly_sum,float64,128,12,0.08571428571428572,128,False,2016-01-31,2026-08-31
aluminum_cash_usd_per_ton,other_metals,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
aluminum_stock_ton,other_metals,daily,month_end_last,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
lead_cash_usd_per_ton,other_metals,daily,monthly_mean,float64,140,0,0.0,139,False,2015-01-31,2026-08-31
lead_stock_ton,other_metals,daily,month_end_last,float64,140,0,0.0,136,False,2015-01-31,2026-08-31
nickel_cash_usd_per_ton,other_metals,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
nickel_stock_ton,other_metals,daily,month_end_last,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
tin_cash_usd_per_ton,other_metals,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
tin_stock_ton,other_metals,daily,month_end_last,float64,140,0,0.0,134,False,2015-01-31,2026-08-31
zinc_cash_usd_per_ton,other_metals,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
zinc_stock_ton,other_metals,daily,month_end_last,float64,140,0,0.0,139,False,2015-01-31,2026-08-31
palladium_usd_per_troy_ounce,other_metals,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
coal_australia_usd_per_ton,commodities,monthly,as_is,float64,139,1,0.007142857142857143,130,False,2015-01-31,2026-07-31
gold_usd_per_troy_ounce,commodities,monthly,as_is,float64,139,1,0.007142857142857143,132,False,2015-01-31,2026-07-31
iron_ore_usd_per_dmtu,commodities,monthly,as_is,float64,139,1,0.007142857142857143,130,False,2015-01-31,2026-07-31
platinum_usd_per_troy_ounce,commodities,monthly,as_is,float64,139,1,0.007142857142857143,117,False,2015-01-31,2026-07-31
