date,gold_usd_per_troy_ounce,silver_usd_per_troy_ounce,platinum_usd_per_troy_ounce,iron_ore_usd_per_dmtu,wti_usd_per_barrel,coal_australia_usd_per_ton
2005-01,424,6.6,859,65.0,46.8,53.0
2005-02,423,7.0,864,65.0,48.0,49.9
2005-03,434,7.2,867,65.0,54.2,50.9
2005-04,429,7.1,865,65.0,53.0,51.3
2005-05,422,7.0,866,65.0,49.8,51.3
2005-06,431,7.3,880,65.0,56.4,51.0
2005-07,424,7.0,874,65.0,58.7,50.9
2005-08,438,7.0,898,65.0,65.0,49.1
2005-09,456,7.2,915,65.0,65.5,45.3
2005-10,470,7.7,931,65.0,62.4,42.5
2005-11,477,7.9,963,65.0,58.3,38.1
2005-12,510,8.6,977,65.0,59.4,38.2
2006-01,550,9.1,1026,67.2,65.5,43.2
2006-02,555,9.5,1042,65.2,61.6,47.7
2006-03,557,10.4,1041,66.7,62.9,49.8
2006-04,611,12.6,1099,67.3,69.4,52.9
2006-05,675,13.4,1261,67.3,70.9,52.6
2006-06,596,10.8,1189,69.3,70.9,52.4
2006-07,634,11.2,1229,70.5,74.4,52.8
2006-08,633,12.2,1234,69.8,73.0,50.9
2006-09,598,11.7,1184,70.0,63.8,47.1
2006-10,586,11.6,1082,71.7,58.9,44.1
2006-11,628,12.9,1183,73.5,59.1,46.0
2006-12,630,13.3,1121,73.5,62.0,49.8
2007-01,631,12.8,1147,78.2,54.2,51.3
2007-02,665,13.9,1205,82.7,59.3,52.9
2007-03,655,13.2,1219,88.6,60.6,55.4
2007-04,679,13.7,1276,91.3,63.9,56.1
2007-05,667,13.1,1301,102.0,63.5,56.0
2007-06,656,13.1,1286,103.2,67.5,61.6
2007-07,665,12.9,1303,106.1,74.1,67.3
2007-08,665,12.3,1264,121.9,72.4,69.4
2007-09,713,12.8,1308,148.7,79.9,68.4
2007-10,755,13.7,1411,168.1,85.9,74.8
2007-11,806,14.7,1449,195.1,94.8,84.6
2007-12,803,14.3,1493,190.1,91.4,91.0
2008-01,890,15.9,1583,193.4,93.0,91.8
2008-02,922,17.6,2000,186.1,95.4,132.0
2008-03,968,19.3,2025,197.1,105.5,118.3
2008-04,910,17.5,1988,196.0,112.6,123.0
2008-05,889,17.1,2052,193.0,125.0,133.2
2008-06,889,17.0,2039,183.9,133.9,159.8
2008-07,940,18.0,1904,180.5,133.4,180.0
2008-08,839,14.6,1486,178.7,116.6,158.4
2008-09,830,12.4,1223,139.6,103.9,150.0
2008-10,807,10.4,913,88.7,76.6,108.0
2008-11,761,9.9,840,65.0,57.3,92.3
2008-12,816,10.3,840,70.0,41.4,78.7
2009-01,859,11.3,947,72.5,41.7,79.4
2009-02,943,13.4,1033,75.6,39.2,75.4
2009-03,924,13.1,1082,64.1,47.5,61.0
2009-04,890,12.5,1165,59.8,49.8,63.6
2009-05,929,14.0,1129,62.7,59.1,64.5
2009-06,946,14.7,1218,71.7,69.6,71.4
2009-07,934,13.4,1162,84.0,64.1,73.8
2009-08,949,14.4,1245,97.7,71.1,72.5
2009-09,997,16.4,1289,80.7,69.4,67.6
2009-10,1043,17.2,1333,86.8,75.8,71.1
2009-11,1127,17.8,1401,99.3,78.0,78.8
2009-12,1135,17.6,1437,105.1,74.5,83.1
2010-01,1118,17.7,1558,125.7,78.4,97.0
2010-02,1095,15.9,1520,127.5,76.4,94.2
2010-03,1113,17.1,1599,139.7,81.3,94.4
2010-04,1149,18.1,1711,172.5,84.5,100.2
2010-05,1205,18.4,1625,161.4,73.7,100.1
2010-06,1233,18.5,1553,143.6,75.4,98.2
2010-07,1193,18.0,1526,126.4,76.4,96.0
2010-08,1216,18.4,1541,145.3,76.6,89.8
2010-09,1271,20.5,1592,140.6,75.3,94.9
2010-10,1342,23.4,1689,148.5,81.9,97.5
2010-11,1370,26.5,1693,156.1,84.2,107.2
2010-12,1391,29.3,1711,163.1,89.1,118.3
2011-01,1360,28.5,1785,179.2,89.4,132.5
2011-02,1375,30.8,1826,187.2,89.5,128.4
2011-03,1423,35.8,1770,169.4,102.9,126.1
2011-04,1481,42.7,1798,179.3,110.0,122.5
2011-05,1513,37.3,1787,177.1,101.3,119.1
2011-06,1529,35.8,1769,170.9,96.3,120.1
2011-07,1573,37.9,1760,173.0,97.3,120.8
