observation_year,world_copper_mine_production_ton,world_copper_refinery_production_ton,world_copper_reserves_ton,is_estimate,report_year,source
2016,20100000.0,,,False,2018,USGS_MCS2018
2017,20000000.0,,790000000.0,False,2019,USGS_MCS2019
2018,20400000.0,24400000.0,830000000.0,False,2020,USGS_MCS2020
2019,20400000.0,24500000.0,870000000.0,False,2021,USGS_MCS2021
2020,20600000.0,25300000.0,870000000.0,False,2022,USGS_MCS2022
2021,21200000.0,25300000.0,,False,2023,USGS_MCS2023
2022,21900000.0,25900000.0,890000000.0,False,2024,USGS_MCS2024
2023,22600000.0,27000000.0,1000000000.0,False,2025,USGS_MCS2025
2024,23000000.0,27600000.0,980000000.0,False,2026,USGS_MCS2026
2025,23000000.0,29000000.0,980000000.0,True,2026,USGS_MCS2026
